parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.2407288175496114,0.01648543315587467,2.244634,2.217357,2.257007,2.212606,2.26517
omega_cdm,0.11975592328771659,0.0003048251056319076,0.1196972,0.1194378,0.1201048,0.1192639,0.1203016
100theta_s,1.04167312827327,0.0001071035153069995,1.041676,1.041579,1.041767,1.041413,1.041872
tau_reio,0.06769377464587006,0.0026237997899407808,0.06705701,0.06524633,0.0705459,0.06409732525,0.07427759
epsilon,2.160820265148316e-09,8.704036573894329e-12,2.159155e-09,2.152223e-09,2.170626e-09,2.147424e-09,2.179352e-09
c,0.000684746407393885,0.00019680079447373307,0.0006382915,0.0004871917,0.0009296470259999997,0.0003376386,0.001020611
A_s_inf,1.10361476399341,0.0186961622259232,1.106413,1.082066,1.122629,1.070321,1.134452625
A_cib_217,48.37192295200722,1.0579697590385515,48.18507,47.3111496,49.55910104,46.62683225,50.575798500000005
xi_sz_cib,0.019450402073428238,0.018444206680333457,0.01190251,0.00345110474,0.0402739594,0.000597808625,0.066487882
A_sz,3.393147475953936,0.20046763272382356,3.369672,3.2040499600000003,3.5833226514285714,3.0953454125,3.9040003749999994
ps_A_100_100,298.4648874533277,11.256263077025725,297.9238,286.078944,311.889052,280.05879,316.0126775
ps_A_143_143,45.306389746086154,2.2009363411179885,45.12979,42.8454509,47.9757952,41.598876000000004,48.75047
ps_A_143_217,28.88738545339394,2.1515294044646502,28.59703,26.426804399999998,31.464770742857144,25.610643500000002,32.56661875
ps_A_217_217,113.94623823775346,2.76494894985574,114.3254,110.9516,116.925726,108.8014275,118.610185
ksz_norm,2.0862447062935363,0.9574804182814033,2.218327,0.98653558,3.16286878,0.36646023833333335,3.5675531
gal545_A_100,7.863477831681693,0.2073820848261919,7.812214,7.67773556,8.13379846,7.528039225,8.267433525
gal545_A_143,10.419069990636567,0.5398191583485944,10.52386,9.807388920000001,10.9998326,9.26774625,11.246425499999999
gal545_A_143_217,19.277252445255773,1.5131332150277692,19.10221,17.6446374,21.0846742,16.936609,21.777566
gal545_A_217,94.61787747882673,2.7712142037708065,94.79912,91.6023274,97.74745,89.51921425,99.118364
galf_TE_A_100,0.12184369830613714,0.010634381824278187,0.1208016,0.110555596,0.13399472999999998,0.1051290075,0.141633575
galf_TE_A_100_143,0.11356160495641161,0.009671825672567982,0.1116219,0.103452396,0.12543508199999998,0.09919741675,0.1315875425
galf_TE_A_100_217,0.3582800072432092,0.017749023160761147,0.3601326,0.3390257,0.377553586,0.32540468499999997,0.38748110249999995
galf_TE_A_143,0.18680476608797159,0.01820343899448364,0.1864565,0.167136974,0.206583604,0.1511377025,0.2185239825
galf_TE_A_143_217,0.7128387685716413,0.018092733063102755,0.7144831,0.692672692,0.7315063780000001,0.6782958299999999,0.7446015324999999
galf_TE_A_217,2.3243613146726934,0.04187901328538002,2.317362142857143,2.2776904933333335,2.37097478,2.2583894142857144,2.403964625
calib_100T,999.9078102352034,0.2916674192249932,999.8543,999.5965,1000.254,999.4724,1000.423
calib_217T,998.4754248424939,0.20467723614974445,998.4813,998.2548,998.6732,998.1311,998.9201
A_planck,1.0016601933810199,0.0007156009972069777,1.001673,1.000922,1.002411,1.000048,1.002864
