beta,ns_N50,r_N50,phi_star_N50,phi_end_N50,ns_N60,r_N60,phi_star_N60,phi_end_N60
0.0,0.9612536237792894,0.002891570605495255,4.665306656982807,0.8813735870195429,0.9675860018104627,0.0020358622149818806,4.839230495835046,0.8813735870195429
0.002631578947368421,1.0000002602078168,5.40967946000249e-09,200.0,0.8807022657204726,1.0000002602078168,5.40967946000249e-09,200.0,0.8807022657204726
0.005263157894736842,1.0000005197577848,2.1344926793292002e-08,200.0,0.8800315727506519,1.0000005197577848,2.1344926793292002e-08,200.0,0.8800315727506519
0.007894736842105263,1.0000007786763394,4.738276470305212e-08,200.0,0.8793615050663385,1.0000007786763394,4.738276470305212e-08,200.0,0.8793615050663385
0.010526315789473684,1.0000010369885182,8.312257980930457e-08,200.0,0.8786920596552991,1.0000010369885182,8.312257980930457e-08,200.0,0.8786920596552991
0.013157894736842105,1.000001294718052,1.2818466388258083e-07,200.0,0.8780232335364647,1.000001294718052,1.2818466388258083e-07,200.0,0.8780232335364647
0.015789473684210527,1.00000155188745,1.822088677910578e-07,200.0,0.8773550237595921,1.00000155188745,1.822088677910578e-07,200.0,0.8773550237595921
0.018421052631578946,1.0000018085180762,2.448533581298918e-07,200.0,0.8766874274049263,1.0000018085180762,2.448533581298918e-07,200.0,0.8766874274049263
0.021052631578947368,0.954420553659577,0.002017629241951539,4.475636186872028,0.8760204415828714,0.9608907885359039,0.0013362023002459662,4.618778351050978,0.8760204415828714
0.02368421052631579,1.0000023202431703,3.947206303704419e-07,200.0,0.8753540634336633,1.0000023202431703,3.947206303704419e-07,200.0,0.8753540634336633
0.02631578947368421,1.000002575375263,4.81341397003514e-07,200.0,0.8746882901270484,1.000002575375263,4.81341397003514e-07,200.0,0.8746882901270484
0.02894736842105263,1.0000028300439525,5.753765191342644e-07,200.0,0.8740231188619643,1.0000028300439525,5.753765191342644e-07,200.0,0.8740231188619643
0.031578947368421054,1.0000030842658565,6.765601011008408e-07,200.0,0.8733585468662255,1.0000030842658565,6.765601011008408e-07,200.0,0.8733585468662255
0.034210526315789476,1.0000033380568076,7.846388111909946e-07,200.0,0.8726945713962171,1.0000033380568076,7.846388111909946e-07,200.0,0.8726945713962171
0.03684210526315789,1.0000035914318994,8.993711482251333e-07,200.0,0.872031189736584,1.0000035914318994,8.993711482251333e-07,200.0,0.872031189736584
0.039473684210526314,1.0000038444055288,1.020526758922101e-06,200.0,0.8713683991999328,1.0000038444055288,1.020526758922101e-06,200.0,0.8713683991999328
0.042105263157894736,1.0000040969914348,1.147885801992165e-06,200.0,0.8707061971265326,1.0000040969914348,1.147885801992165e-06,200.0,0.8707061971265326
0.04473684210526316,1.0000043492027377,1.2812383552676885e-06,200.0,0.870044580884021,1.0000043492027377,1.2812383552676885e-06,200.0,0.870044580884021
0.04736842105263158,1.0000046010519719,1.4203838625111686e-06,200.0,0.8693835478671134,1.0000046010519719,1.4203838625111686e-06,200.0,0.8693835478671134
0.05,1.0000048525511185,1.5651306168368746e-06,200.0,0.8687230954973176,1.0000048525511185,1.5651306168368746e-06,200.0,0.8687230954973176
