weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.010285109509713071,0.01274507122951685,1.172872095393189,5.328602107805111,0.9641119648125184,0.006896572495333637
1.0,-0.0005332040245484468,0.011792603548243224,1.1639757674848439,5.477800214778538,0.9645661107946647,0.006766647185071333
1.0,-0.002066915706296481,0.01297153280715104,0.7613070482109956,5.361047575581942,0.9649636090022091,0.004326960308389017
1.0,-0.4482733137753701,0.014284544784612038,1.2009729424895688,5.644167218778447,0.9685821319927493,0.007359168443527476
1.0,-0.2791668530510946,0.011648769937914995,1.5198487245465235,6.078871412584765,0.9616364090352043,0.0032198346488467636
1.0,-0.35815161502126613,0.01164879456457623,0.9177303642769615,5.291583137143518,0.9612299773347981,0.004891631348479343
1.0,-0.7646141933288912,0.014368819223261088,1.6145447953151777,6.000328199107365,0.9697701409427862,0.0022018243742043843
1.0,-0.10702007859521179,0.013151152093729364,1.4463324463253016,5.287331171061244,0.9628031565582866,0.009317253033925629
1.0,-0.7976291521927861,0.011295788421097573,1.0797300034086887,5.260949115001246,0.959521555050334,0.005736901012109409
1.0,-0.11767553036090624,0.012813840065378947,1.257541108798646,5.927437847337285,0.9627109672373906,0.010533768069632623
1.0,-0.05446740402101913,0.011304873460781307,1.77949654229231,5.968774551203047,0.9633467837854996,0.00780589985303899
1.0,-1.208954542308164,0.011301405369644616,1.5200643440517598,5.940563974705062,0.9710753471836756,0.007096196426702049
1.0,-0.42765176154954593,0.012362943407349052,1.3026350964694444,5.073681036712744,0.9684917874707446,0.005027544611438001
1.0,-0.6584017827980079,0.009130079633013304,1.2286950049117047,5.413619608771179,0.9694048345281921,0.004107299928625159
1.0,-0.3361783870717222,0.009412623251230452,1.3229827211354979,5.929195436801328,0.9680618919336218,0.00724594314779389
1.0,-0.4476885430360143,0.01115656870613854,1.146470932617309,5.6166167362255575,0.9685795990536228,0.006056971981454036
1.0,-0.23672850645964943,0.010480753319498364,0.6685751482842957,5.170522861521014,0.9618788632810207,0.003521459369029398
1.0,-0.019721408055522496,0.012471370998892912,1.9126533731604192,5.783327175650176,0.9638857311630508,0.0031662831669833627
1.0,-0.489966163479259,0.010637963886718184,1.3465974997598205,5.314077096403412,0.9606413472166034,0.004282592541712833
1.0,-0.022152605499680848,0.009881544447997062,1.4194441795367612,6.317809939356884,0.9638369990747981,0.00984193445053246
1.0,-0.23399981931090785,0.01419847315338233,1.2826276750369274,6.217936584967303,0.9675048304628324,0.010626555836022608
1.0,-0.009056330275427158,0.011661335549270197,1.0794649597826236,5.841638970542227,0.9652517914677302,0.00660997829461782
1.0,-0.8599909692503925,0.012101292307031886,1.2442226557153688,6.144402681907909,0.9700770713577372,0.006497885592482577
1.0,-0.651415005372836,0.009862877720679815,0.8201815713417067,5.625916540049352,0.9600201952518684,0.005527359256340958
1.0,-0.12511920375464214,0.011183425913212227,1.9831259494159914,5.906174997750006,0.9667509772378627,0.004331029303380995
1.0,-0.7791299425774119,0.0121663838845648,0.9296464004732812,6.191088118120829,0.9595819585123357,0.008950358115214488
1.0,-0.004434603673006048,0.010273509633866546,0.9904101148458462,5.698199472717724,0.9650861235236119,0.009947152787794272
1.0,-0.2740467882770886,0.012563547027518508,1.16792223868408,5.497925131394286,0.9677353670324815,0.0044131618283214285
1.0,-0.023005675587086626,0.011099041965121792,1.6864227174557134,4.918151216729154,0.9638205394760208,0.006034323243150797
1.0,-0.15187026686621236,0.011562459375310086,1.3043526997787962,5.566746589711402,0.9669596190767565,0.005300267398579664
1.0,-0.46054307726193877,0.011097440081655904,0.9291592611908613,5.929369273824924,0.960765097427185,0.005359521850270045
1.0,-1.3839321717755348,0.014778417276763408,1.676301508227202,5.978253371027051,0.9578788710893948,0.008571816510859724
1.0,-0.1551410001644482,0.011979754162893099,1.5193001880356445,5.801746026287364,0.9669838214522,0.0035760769092677562
1.0,-1.5207858482804375,0.01041343360656615,1.4615304871649357,5.383480362015104,0.9718504419597105,0.007132939381872612
1.0,-0.4960527614190265,0.013233817368154783,1.514720272351252,4.809271372420963,0.9606162157453034,0.007656476214611731
1.0,-0.7468793069434445,0.010168734525043467,2.018308570174735,5.4019139607981055,0.9697109961384378,0.005915697652796361
1.0,-0.0009427962166186843,0.012313295392507133,1.9555284685108338,5.478262051578419,0.9648780359761473,0.007986135653973546
1.0,-0.8920359205613925,0.009060494814180337,1.0939853970990114,5.474828413123994,0.9592236647610584,0.0064953036810749005
1.0,-0.6401521234940182,0.010007720926652355,1.7871654978433458,5.847422542791169,0.9600608282644562,0.008634259842312225
1.0,-0.00012457953502344085,0.012295291853803686,1.41495045692767,6.394270564405936,0.9647647175707786,0.0031555893901482916
1.0,-0.08179487117639614,0.013107699869993116,1.449728744841325,5.649411680736437,0.9630417046195112,0.005502449477986261
1.0,-0.8618702422700896,0.012257052421784955,0.7923187505070015,5.513307284337415,0.9593170567952912,0.00605637371429793
1.0,-1.4348845431673305,0.01182652757641764,1.2488842703835412,5.496311274798362,0.9577544389469759,0.0008555852310573016
1.0,-0.3584668101421543,0.011548344456616066,1.0561529228990305,5.6497539067630855,0.9612284507555013,0.004028094532842931
1.0,-0.018780965855146936,0.009782217014448858,1.548417644467993,5.26868249586064,0.9654946169341576,0.0045728014912824275
1.0,-2.048481694333386e-05,0.010920233687407938,1.6213241501208415,5.648079423498421,0.9646737569143271,0.0080964119896467
