n_s,alpha_s
0.9682486907273264,-0.0011556970612553224
0.9637764871726998,-0.0011658590210724877
0.9639436564954731,-0.0018392160720741774
0.9628540627556876,-0.0014463473581431585
0.9667308152586493,-0.0014277296955624759
0.9603969226062394,-0.0014713625796370497
0.9684896235284329,-0.0016266988295305894
0.9634775861982098,-0.0008445686316279471
0.9656380781921141,-0.0013372709970273437
0.9645012592490452,-0.0009334952017000734
0.9679242158740899,-0.001570744596053591
0.9608797185810046,-0.0017185390283932544
0.964355165591973,-0.0013603256663240646
0.9642318912906631,-0.001568970981235237
0.9672675388846709,-0.0006829562112999466
0.9628002174653719,-0.001326373145243264
0.9646551435848991,-0.0010542202594968188
0.9632442831641572,-0.0014672707316370495
0.9650844274934312,-0.0014978183917280408
0.9661656304274316,-0.0014092734252812407
0.9627987616455741,-0.001293284821527195
0.9672894474196791,-0.0011451239464715535
0.9668031814411856,-0.001436646204533505
0.9660049886778037,-0.0016042554722051953
0.9668017118985288,-0.0017203629729459664
0.9636325442816513,-0.0014230038088117196
0.9647542195489627,-0.001228111182212973
0.9631284611314819,-0.0012626158771070774
0.9644642238407479,-0.0014053452647161816
0.9660607109334763,-0.0015800416397706838
0.9636166784965493,-0.0013559704209839332
0.964206492946288,-0.001228458536340503
0.9636256545997608,-0.0014110452969551082
0.9633095887170026,-0.0013662894533623344
0.9636575077383264,-0.0014451512976951355
0.9649746708021621,-0.0011253502195812282
0.9627653793027294,-0.0015314600802016007
0.9654688313956341,-0.0013443393137100334
0.9683196043542197,-0.0012816715909963663
0.9664840883211546,-0.0011823432325239324
0.9646163288952767,-0.0009512345702346574
0.9632247420718303,-0.0011973638572387365
0.9635056834124983,-0.0012202360293622225
0.9683849092020554,-0.001841071126706394
0.965101615509552,-0.001218078816708849
0.9637260087068613,-0.0007118847162928467
0.9653818309693349,-0.001649003295670302
0.9692005102729576,-0.0017058559548217148
0.9652403179049632,-0.0014643961526678068
0.9662344062194148,-0.0010936255621703296
0.9656003406399116,-0.001242574852310953
0.9642955003070129,-0.0015431372619407995
0.9627149636039557,-0.0014107970545181574
0.9643013145551742,-0.0010888883054678278
0.9645822115332504,-0.0011982140755635562
0.9661732463823643,-0.0006713369091431063
0.966677966827749,-0.0010982939959066351
0.966862204162607,-0.0012939298351992113
0.9655711746505085,-0.0012155821172517654
0.9667702823285415,-0.0015046952572746657
0.9634912041180067,-0.00169333190045989
0.9675057363104665,-0.0013484128603497227
0.966025859640836,-0.0012528316868571083
0.9644038143297945,-0.001818584907519598
0.965977036293075,-0.0015567069395407086
0.9648488565739578,-0.0015107767705486905
0.9672632587749028,-0.0013203072792457144
0.9680396336328444,-0.001478139817659614
0.9693711508130662,-0.0012664709868966284
0.9622070073290236,-0.0013705663261334025
0.9621117723891408,-0.0010819017472529578
0.9639910682741071,-0.001913350297887348
0.9653200741388956,-0.0009028626085871224
0.9667523378422325,-0.0009746977961001919
0.9656312698944832,-0.0013849048741558594
0.9609555975683519,-0.0012049030357242961
0.9643875919747432,-0.0012180354798760114
0.9666559492852145,-0.0016211868883279795
0.9654601894707288,-0.001350600480245238
0.9665240223606241,-0.00116654774627013
0.9645553437147792,-0.0013070549724177535
0.96459848386214,-0.0010846037696453747
0.9653731227819765,-0.0013715011669792516
0.9658201032944165,-0.001375774703413094
0.9653965994402535,-0.001630341123807368
0.9652380172916148,-0.0015093614149119911
0.9636586754274219,-0.0015379153043114204
0.9657551275726418,-0.0008883549446733674
0.9652436425419828,-0.0013278483343557913
0.9672589678158238,-0.0016998279504074538
0.967397835759803,-0.0012804204835515688
0.9653703128349679,-0.0014576011089893132
0.9642494300998198,-0.0023161293141278913
0.9637225391850915,-0.0012560442886538547
0.9658469887081282,-0.0018658096349530506
0.9651546801366971,-0.0012264606739231273
0.9643122926488579,-0.001688379079709153
0.9650871937136685,-0.0018374973381179462
0.9637599983121037,-0.0012516975047052864
0.9663960640681444,-0.0018482581295824053
0.9641057428704279,-0.0015340097610431359
0.9674490154096109,-0.001338686781523651
0.9658069832835816,-0.0012163302430615842
0.9661871570464741,-0.0011765346390678044
0.9628101763085178,-0.0014108843865661106
0.9653387648661174,-0.0016497186043066066
0.9664811129021925,-0.0008228553722087226
0.9630925987963841,-0.0015817943961615793
0.9644675629879927,-0.0008589233055540509
0.9650652290933867,-0.0015357574919852076
0.9622537653595065,-0.0010516142919974577
0.9656303187840846,-0.00107901033831496
0.96669232129517,-0.0017136602742130684
0.963280968118336,-0.001293414647898131
0.9657010919573282,-0.0011733823912427434
0.962375433177525,-0.0011897053635430267
0.9649226089814679,-0.0014596812350851688
0.9617684552905934,-0.0013094119863781566
0.9672428354164713,-0.0015184069042986673
0.9658178010758737,-0.0017515440137663367
0.9649507660882484,-0.001104796328917928
0.9634496767616616,-0.0015679044265755671
0.9675475118603175,-0.0009860725425181347
0.9689342034985094,-0.001219264729628117
0.9612840362711065,-0.0016677940020538651
0.9674723280609057,-0.001448359495862371
0.9682553015062978,-0.0014859154746185521
0.965676023393149,-0.0016612662948955882
0.9626014639353296,-0.001249571123032001
0.966726690635088,-0.0015435842221583553
0.9646381593958436,-0.0009104925459107609
0.9637921587444135,-0.0011417326276944712
0.9625398837286661,-0.0016640567193624738
0.9661010749919524,-0.0014057001564641949
0.9665856137318387,-0.001468028057650875
0.9637529385406404,-0.0018693523561433589
0.9660411526741467,-0.0011206232963695642
0.9627113172207536,-0.0011150573554366012
0.9666037220637427,-0.0011223496355892842
0.9650931345968483,-0.0015370963572780613
0.9646268604561853,-0.0010793042085143246
0.9647965082549417,-0.0014629258806267663
0.9667377723140117,-0.0011194556661226775
0.96650082327973,-0.0008562416554647378
0.9660589306487054,-0.001357967035608574
0.9652754024199948,-0.001825744633143346
0.9651556422558254,-0.0014950703589585038
0.966236760523997,-0.001207704240084948
0.9654649891183574,-0.0010340376862908135
0.9663651028137289,-0.0017401376106180734
0.9643797664529639,-0.0014571644892984355
0.9601303244717857,-0.0013299982621219634
0.9670776492037187,-0.0012695005027211477
0.9693739592939485,-0.0011268729190990747
0.9658827288871371,-0.001684531896936139
0.964799689533433,-0.0015270434891676609
0.9647271105122079,-0.0010976100567198265
0.9647618916244504,-0.0012822995266627078
0.9650348188166,-0.0012654858047654938
0.9627559625425062,-0.0010624029504007239
0.9639658110841595,-0.0013687839830872732
0.9630059463446995,-0.001241598973378449
0.9654975983227755,-0.0014943691585751861
0.9644067176952582,-0.0018035030060805125
0.9659904226479559,-0.0017885773655843262
0.964650593680515,-0.0013777038338952106
0.9669726703756425,-0.001459868215398865
0.9654270678026708,-0.0015963809505574933
0.9693813994579394,-0.0013045957110742494
0.9612072781542178,-0.0016670814656324746
0.9637061666234902,-0.0013665988200851089
0.9668029737832974,-0.001405856767496082
0.9700566514136127,-0.001651996674383674
