parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.225482312068748,0.00745281328509837,2.226278,2.217602,2.232813,2.209446,2.23857
omega_cdm,0.11928004151916617,0.0007663848551549,0.1192933,0.1184863,0.1199945,0.1177337,0.1210882
100theta_s,1.0422296929441708,0.00021914077759813038,1.042223,1.041992,1.042469,1.041842,1.042634
tau_reio,0.05449092423756206,0.0012212600166137987,0.05468044,0.05320319,0.05573336,0.05165775,0.05640505
beta,0.020664253492756426,0.01476032951046762,0.01795051,0.005752903,0.03612014219999999,0.001851124,0.05472572
Delta,1.123850461076326,0.39397484182368814,1.106748,0.6977933,1.559502,0.4123485,1.852872
chi0,4.116646394191594,0.4500081651739109,4.030478,3.66977566,4.630518,3.529262,5.13351
mu,4.217994458459543,1.4438031415488435,3.968827,2.66135104,6.041925319999999,2.092963,6.73723
A_cib_217,47.46758540621099,4.265831431191373,47.03142,43.3743638,51.835952199999994,40.466261499999995,56.526775666666666
xi_sz_cib,0.46533141741326217,0.26934736304099843,0.4454192,0.16266144999999999,0.7970989119999998,0.023768843250000005,0.962950055
A_sz,3.914680057114378,1.7064867352625515,3.542074,2.249321773333333,6.0124717599999995,1.17014545,7.2575666
ps_A_100_100,276.1160090213194,28.589775495045053,276.923,243.29560800000002,307.091436,222.4392425,321.217559
ps_A_143_143,,,49.12644,40.74026936,57.9442228,35.2479175,65.0463085
ps_A_143_217,,,42.59699,35.706931600000004,50.743027399999995,30.528571,54.561081249999994
ps_A_217_217,,,120.6395,115.742352,126.72441333333333,111.37319000000001,132.9311
ksz_norm,,,1.647791,0.7372114479999999,3.7155456799999995,0.21277954999999998,5.590969883333333
gal545_A_100,,,8.840941,7.76147614,10.4377898,6.930597775,11.5352585
gal545_A_143,,,10.79483,9.078603580000001,13.384499399999997,7.981998325,15.5237745
gal545_A_143_217,,,14.56181,12.236847800000001,16.585581,10.00855875,18.9845145
gal545_A_217,,,85.86051,78.95833879999999,90.2821776,71.43315775,94.202081
galf_EE_A_100,,,0.1173285,0.088318354,0.165680622,0.06635730187266435,0.19086248625
galf_EE_A_100_143,,,0.1365931,0.116291824,0.158489722,0.10019516666666667,0.17915008999999998
galf_EE_A_100_217,,,0.5754720333333333,0.509627468,0.624755916,0.37942548750000005,0.7125186349999999
galf_EE_A_143,,,0.2219049,0.194941918,0.26189249800000003,0.16802232,0.29348230106574397
galf_EE_A_143_217,,,0.6609798,0.589091436,0.7607814239999999,0.5185287075,0.84296852
galf_EE_A_217,,,2.208617,2.00507878,2.3935028799999998,1.809724575,2.56209375
galf_TE_A_100,,,999.9288,999.5086,1000.343,999.0348,1000.752
galf_TE_A_100_143,,,997.5983,995.7902,998.298922,995.3234825,998.8062175
galf_TE_A_100_217,,,1.001242,0.9998369,1.002354,0.998607265,1.003133
galf_TE_A_143,,,,,,,
galf_TE_A_143_217,,,,,,,
galf_TE_A_217,,,,,,,
calib_100T,,,,,,,
calib_217T,,,,,,,
A_planck,,,,,,,
