4  2.92022e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.000000e-03	1.000000e+00	1.000000e-10	6.100000e+01	1.300000e-01	9.660000e+00	2.610000e+02	6.900000e+01	3.800000e+01	1.020000e+02	1.730000e+00	8.600000e+00	1.060000e+01	2.390000e+01	9.190000e+01	5.500000e-02	4.000000e-02	9.400000e-02	8.600000e-02	2.100000e-01	7.000000e-01	1.140000e-01	1.300000e-01	4.600000e-01	2.000000e-01	6.900000e-01	1.800000e+00	9.990000e+01	9.950000e+01	1.000000e+02	
1  2.92022e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	9.317182e-04	1.083240e+00	1.047711e-10	6.100000e+01	1.300000e-01	9.660000e+00	2.610000e+02	6.900000e+01	3.800000e+01	1.020000e+02	1.730000e+00	8.600000e+00	1.060000e+01	2.390000e+01	9.190000e+01	5.500000e-02	4.000000e-02	9.400000e-02	8.600000e-02	2.100000e-01	7.000000e-01	1.140000e-01	1.300000e-01	4.600000e-01	2.000000e-01	6.900000e-01	1.800000e+00	9.990000e+01	9.950000e+01	1.000000e+02	
1  2.92022e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.100806e-03	1.056301e+00	1.172797e-10	6.100000e+01	1.300000e-01	9.660000e+00	2.610000e+02	6.900000e+01	3.800000e+01	1.020000e+02	1.730000e+00	8.600000e+00	1.060000e+01	2.390000e+01	9.190000e+01	5.500000e-02	4.000000e-02	9.400000e-02	8.600000e-02	2.100000e-01	7.000000e-01	1.140000e-01	1.300000e-01	4.600000e-01	2.000000e-01	6.900000e-01	1.800000e+00	9.990000e+01	9.950000e+01	1.000000e+02	
2  2.92022e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.100000e+01	1.300000e-01	9.660000e+00	2.610000e+02	6.900000e+01	3.800000e+01	1.020000e+02	1.730000e+00	8.600000e+00	1.060000e+01	2.390000e+01	9.190000e+01	5.500000e-02	4.000000e-02	9.400000e-02	8.600000e-02	2.100000e-01	7.000000e-01	1.140000e-01	1.300000e-01	4.600000e-01	2.000000e-01	6.900000e-01	1.800000e+00	9.990000e+01	9.950000e+01	1.000000e+02	
3  2.91253e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.065186e+01	1.118624e-01	9.423349e+00	2.599856e+02	6.291435e+01	4.144825e+01	9.950580e+01	1.873945e+00	8.481015e+00	1.052679e+01	2.340625e+01	9.132865e+01	5.008594e-02	3.902070e-02	8.602885e-02	8.667930e-02	2.129521e-01	6.533115e-01	1.148856e-01	1.269757e-01	4.397450e-01	2.029018e-01	7.513024e-01	1.696981e+00	9.990006e+01	9.949916e+01	1.000345e+02	
3  2.90879e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.180090e+01	1.341428e-01	9.352489e+00	2.566831e+02	6.384052e+01	3.837048e+01	9.238603e+01	1.238078e+00	8.728621e+00	1.101245e+01	2.546063e+01	9.171577e+01	3.777298e-02	3.847134e-02	8.900134e-02	8.544185e-02	2.192831e-01	6.128480e-01	1.161456e-01	1.070347e-01	4.610105e-01	2.120461e-01	7.187467e-01	1.559329e+00	9.990012e+01	9.949959e+01	1.000360e+02	
4  2.90635e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.235268e+01	8.079109e-02	9.810382e+00	2.484857e+02	6.576387e+01	4.136728e+01	9.271886e+01	1.168120e+00	8.568474e+00	1.120464e+01	2.789405e+01	9.496644e+01	4.311599e-02	3.733236e-02	9.031229e-02	9.038781e-02	2.057822e-01	6.493067e-01	1.159680e-01	1.112926e-01	4.522313e-01	2.194504e-01	6.921886e-01	1.619920e+00	9.990039e+01	9.949935e+01	1.000878e+02	
2  2.89831e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.311512e+01	1.574819e-01	9.780693e+00	2.416903e+02	6.137709e+01	4.649652e+01	9.483335e+01	1.251943e+00	8.518399e+00	1.142092e+01	2.719755e+01	8.880411e+01	4.161728e-02	3.270730e-02	9.942434e-02	8.463257e-02	1.922812e-01	6.598921e-01	1.314517e-01	1.069284e-01	4.759671e-01	2.079233e-01	6.977826e-01	1.576910e+00	9.990042e+01	9.950020e+01	1.000951e+02	
11  2.87179e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.101588e+01	2.047996e-01	9.738837e+00	2.269726e+02	5.722518e+01	5.151411e+01	9.052191e+01	1.514354e+00	7.736324e+00	1.097634e+01	2.781077e+01	8.487164e+01	3.882133e-02	3.475428e-02	9.926935e-02	7.985151e-02	1.824572e-01	6.879927e-01	1.285032e-01	1.050040e-01	4.538296e-01	2.172971e-01	7.022568e-01	1.678835e+00	9.990054e+01	9.950049e+01	1.001933e+02	
2  2.85797e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	6.066210e+01	8.081965e-02	9.953583e+00	2.292490e+02	6.474499e+01	4.859731e+01	8.603125e+01	1.757425e+00	8.170916e+00	1.098465e+01	2.807443e+01	8.163811e+01	3.585940e-02	3.004407e-02	9.903658e-02	8.402445e-02	1.868668e-01	6.928120e-01	1.321741e-01	1.371240e-01	4.464346e-01	2.273522e-01	6.666682e-01	1.646079e+00	9.989984e+01	9.950029e+01	1.002445e+02	
2  2.83984e+08	2.247926e+00	1.201781e-01	1.041485e+00	5.902427e-02	1.064175e-03	1.055966e+00	1.136643e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
1  2.809e+08	2.249534e+00	1.212683e-01	1.041324e+00	6.084725e-02	1.064175e-03	1.055966e+00	1.136643e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
1  2.80624e+08	2.241451e+00	1.211574e-01	1.041041e+00	6.154233e-02	1.064175e-03	1.055966e+00	1.136643e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
1  2.78373e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.064175e-03	1.055966e+00	1.136643e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
1  2.78373e+08	2.233453e+00	1.199778e-01	1.041299e+00	6.488449e-02	1.129474e-03	1.051006e+00	1.041438e-10	5.941726e+01	1.587164e-01	9.508390e+00	2.102473e+02	6.772418e+01	5.046652e+01	8.322005e+01	1.763470e+00	8.364680e+00	1.113976e+01	2.761773e+01	7.450957e+01	3.750963e-02	3.020512e-02	1.071629e-01	8.655719e-02	1.892557e-01	7.266033e-01	1.369061e-01	1.419145e-01	4.121842e-01	2.407121e-01	7.022791e-01	1.634895e+00	9.989957e+01	9.950050e+01	1.002620e+02	
