parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.2214739125721996,0.007476413562547239,2.221888,2.213337,2.229448,2.207017,2.233007
omega_cdm,0.11942577842578417,0.0005745924723289759,0.119476,0.118737832,0.1200156,0.1185299,0.120556
100theta_s,1.041985364234495,0.00016348883415960005,1.042005,1.041829,1.042149,1.041603,1.042254
tau_reio,0.05455266210921274,0.0013789256231238013,0.05433662,0.05316964,0.05626672,0.05214421,0.05719174
beta,0.03744594750708731,0.02103610971590035,0.0332807,0.015403677999999999,0.06444701,0.007294734,0.081688307
Delta,1.6511077201764623,0.21496300993314144,1.684945,1.3918243799999999,1.886833,1.23333155,1.973778
chi0,4.736360886678896,0.655557348747248,4.573026,4.093519,5.537373,3.760334,6.02268
mu,5.0389223670997385,0.6850413268897876,5.067512,4.3061738,5.773385186666666,3.466613,6.127291
A_cib_217,47.3154066261389,2.7824013180385636,47.47515,44.7786306,49.9151624,40.34822075,52.45949675
xi_sz_cib,0.7086537170322756,0.10450796949303416,0.7081351,0.594893262,0.817879154,0.51802113,0.9050079525
A_sz,5.145489501341661,0.8852050289594307,5.103074,4.33870624,5.9115204,3.45984655,7.160478899999999
ps_A_100_100,263.4784105801737,13.277712375702116,261.8994,250.783638,279.07938199999995,240.34708,290.33342500000003
ps_A_143_143,57.18818453724057,4.257143810774404,57.79338,52.963593599999996,61.3509078,47.6166985,63.1280205
ps_A_143_217,48.41025614465685,4.77029528349181,49.45192,42.386331,52.593795799999995,39.721008000000005,57.42282975
ps_A_217_217,115.67253392659521,5.881435088687211,117.8778,108.659274,121.439442,104.026715,124.25644
ksz_norm,1.574411206961724,1.048514179152629,1.494014,0.365935532,2.8447957999999995,0.040852369750000006,3.6839077
gal545_A_100,9.663659060003335,0.8300155419415496,9.612227,8.89552516,10.50786,7.924610275,11.30121375
gal545_A_143,10.398679579415733,0.7948510463061204,10.4421,9.5388415,11.2309126,8.760345525,11.79373275
gal545_A_143_217,20.084214730530753,2.1696125741131937,19.44785,17.778569,22.776112599999998,16.962304500000002,23.241421250000002
gal545_A_217,96.83573397965527,4.5408687959687235,95.73473,91.9076816,102.303584,90.1394085,105.0425425
galf_EE_A_100,0.12361152266619164,0.03123993857409871,0.1199537,0.090665695,0.15431873599999998,0.07274779475,0.1837784775
galf_EE_A_100_143,0.10359545221851643,0.018505480550724613,0.1041289,0.080861179,0.122998184,0.0692657025,0.13590141249999999
galf_EE_A_100_217,0.5296642398041327,0.0464056133504533,0.5368809,0.474002918,0.578383668,0.440898525,0.5990968375
galf_EE_A_143,0.223196915194882,0.0304579434898928,0.2248336,0.187021938,0.257670756,0.1719692425,0.2726057975
galf_EE_A_143_217,0.6590594537604415,0.0537158616364658,0.6637955,0.6080190093333333,0.713474252,0.5413284975,0.75907818
galf_EE_A_217,1.9756350214514198,0.15512417159749883,1.954424,1.81451758,2.139865,1.712126925,2.289679125
galf_TE_A_100,998.9838778800236,0.4451560562348221,998.9561,998.4736,999.4676,998.1771575,999.6135425
galf_TE_A_100_143,999.1384978730501,0.30978166147939773,999.1832,998.7547,999.456142,998.5823,999.7018425
galf_TE_A_100_217,1.001597238882404,0.0010244203562688582,1.001748,1.000802,1.00253642,0.9992221875,1.00311
galf_TE_A_143,,,,,,,
galf_TE_A_143_217,,,,,,,
galf_TE_A_217,,,,,,,
calib_100T,,,,,,,
calib_217T,,,,,,,
A_planck,,,,,,,
