parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.246671463433178,0.007145735948335953,2.247308,2.239905,2.253443,2.231005,2.259591
omega_cdm,0.11881473854886282,0.0005429511365973705,0.1189607,0.1182738,0.1193384,0.1175445,0.1194956
100theta_s,1.041459648253261,0.00016071386288780588,1.04147,1.041245,1.041618,1.041155,1.041736
tau_reio,0.07112827089073867,0.004678569800152922,0.07022546,0.06637858,0.07544196,0.06489036,0.08138657
epsilon,2.170896774687029e-09,1.3652088152895673e-11,2.170588e-09,2.15614e-09,2.185827e-09,2.150432e-09,2.198332e-09
c,0.00016544066116536672,0.00011819332279099649,0.0001528211,4.264161e-05,0.0002771269,1.440587e-05,0.0004478791
A_s_inf,1.0829390604968212,0.01728638490871323,1.082686,1.064974,1.097498,1.055205,1.124881
A_cib_217,48.07015031998427,1.34261603530872,47.56425,46.975825,48.992522,46.5558725,51.505809166666666
xi_sz_cib,0.037738060548400974,0.03063626849579808,0.02848575,0.0071046113999999995,0.07822533899999999,0.00123533075,0.09996152875
A_sz,3.689421155967752,0.5167081816615231,3.528288,3.2837886857142857,4.3097668,2.9706993214285715,4.8734519999999995
ps_A_100_100,295.940564286557,10.313607054413614,296.2735,285.64782,307.45619,275.66355000000004,311.6336625
ps_A_143_143,47.763968299010294,1.5883918755814213,47.86314,46.223631999999995,49.241337,43.98516875,51.07802
ps_A_143_217,31.631786266631707,1.3745903051128243,31.74493,30.56363,32.902248,27.87763107142857,34.1765825
ps_A_217_217,115.4094412112473,2.478640279710309,115.8434,112.91802,117.65361714285714,109.621775,119.3641375
ksz_norm,1.646204850604968,0.6768967558594747,1.619914,0.88880107,2.2821774999999995,0.4429245375,3.0948133571428573
gal545_A_100,8.502358153870356,0.27201106242087736,8.5513,8.168726099999999,8.743513799999999,7.971578375,8.979519625
gal545_A_143,10.511955193288324,0.45952538305273155,10.60649,10.050566,10.924899,9.38786125,11.16599
gal545_A_143_217,19.395128647178346,1.1481651036070508,19.48344,18.106513,20.666372,17.152294,21.28447
gal545_A_217,94.73470159074523,2.6332429338249708,95.12498857142857,92.050023,97.34729,88.9609325,98.5917525
galf_TE_A_100,0.12141695243494789,0.009030803944586706,0.12170852857142857,0.11127852,0.13105239500000002,0.106684345,0.1384013375
galf_TE_A_100_143,0.1156066108430229,0.01031585596235204,0.1151407,0.10399425,0.1250842266666667,0.098657203125,0.135983625
galf_TE_A_100_217,0.3322130620043259,0.017768231996209492,0.3289609,0.31453841,0.35505356,0.30113871249999996,0.3630975625
galf_TE_A_143,0.1780306381909943,0.028251456356927076,0.1835371,0.14815378,0.204046008,0.11321908,0.2164149625
galf_TE_A_143_217,0.7013269039942323,0.028258034504329087,0.7072587,0.67331882,0.7277039,0.6408018875,0.7467093375
galf_TE_A_217,2.2754625608442023,0.043463613434052445,2.28083475,2.2244221,2.3206078,2.1993148000000002,2.350202375
calib_100T,999.9325120574163,0.27236480446310596,999.8888,999.6364433333333,1000.257,999.49,1000.362
calib_217T,998.6174456092288,0.2736898389695748,998.5837,998.3421,998.9188,998.2008850000001,999.2535142857142
A_planck,1.0013864903912957,0.0011685898319578477,1.001715,1.0001051,1.002426,0.9985533,1.002912
