TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-04-21 12:12:43,1776773563865,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/motifs-engraved.xml,GET,,200,mg5lr-1776773563865-3066c1e74f77,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,11,sfo1,260,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA1R5KCW9MBVSVN3WJ8FH,WaMbbdp17JGT,1,,
2026-04-21 12:12:43,1776773563865,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/motifs-engraved.xml,GET,,200,mg5lr-1776773563865-3066c1e74f77,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/au_EN/motifs-engraved.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,330,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563806,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,fljc8-1776773563806-8fe16268e265,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,14,sfo1,259,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA1D9ZT7Z3PDGFDFZBRHD,WaMbbdp17JGT,1,,
2026-04-21 12:12:43,1776773563806,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/xml/au_EN/inscriptions.xml,GET,,200,fljc8-1776773563806-8fe16268e265,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/xml/au_EN/inscriptions.xml,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,36,sfo1,,,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:43,1776773563474,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/designs,GET,_rsc=3lb4g,200,zwxb9-1776773563474-e43c5901ee11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,function,/designs.rsc,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,11,iad1,355,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA14MWX9HPP6TQQSSRMHE,MhpUy0HYinyi,1,,
2026-04-21 12:12:43,1776773563474,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/designs,GET,_rsc=3lb4g,200,zwxb9-1776773563474-e43c5901ee11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,MISS,middleware,middleware,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,9,sfo1,259,2048,,prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,01KPQZA12ZSVTXXHR0K4YXT9NR,cTnv8I1gApMX,1,,
2026-04-21 12:12:45,1776773565596,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load languages XML: Error: ENOENT: no such file or directory, open '/var/task/public/xml/us_EN/languages24.xml'
    at async (.next/server/app/select-product/page.js:1:18413)
    at async D (.next/server/app/select-product/page.js:1:23324)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/us_EN/languages24.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565596,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 4: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-4.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-4.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565596,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 5: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-5.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-5.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
2026-04-21 12:12:45,1776773565597,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app/select-product,GET,_rsc=3lb4g,200,jtvxs-1776773563473-141112ded245,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",error,production,main,PRERENDER,function,/select-product,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,next-app-router-playground-cd97gca5h-forevershiningas-projects.vercel.app,dpl_7vfPc96z5pgCkEyRubEk2eL9fQ5j,,,,,"Failed to load catalog XML for product 22: Error: ENOENT: no such file or directory, open '/var/task/public/xml/catalog-id-22.xml'
    at async (.next/server/app/select-product/page.js:1:18622)
    at async (.next/server/app/select-product/page.js:1:19920)
    at async (.next/server/app/select-product/page.js:1:21369)
    at async v (.next/server/app/select-product/page.js:1:21325)
    at async (.next/server/app/select-product/page.js:1:24043) {
  errno: -2,
  code: 'ENOENT',
  syscall: 'open',
  path: '/var/task/public/xml/catalog-id-22.xml'
}",prj_4XYEkpiIe4d3j7IvblgD3WXyKZq1,,,,,,,
