Kraj,Kliknięcia,Wyświetlenia,CTR,Pozycja
Stany Zjednoczone,80,3496,2.29%,11.33
Australia,32,1464,2.19%,6.46
Kanada,10,317,3.15%,13.15
Wielka Brytania,7,324,2.16%,13.27
Polska,5,20,25%,6.65
Nowa Zelandia,3,88,3.41%,13.59
Indie,1,118,0.85%,22.56
Belgia,1,9,11.11%,7
Filipiny,0,115,0%,15.16
Republika Południowej Afryki,0,58,0%,12.16
Wietnam,0,40,0%,21.9
Irlandia,0,39,0%,8.87
Niemcy,0,33,0%,5.58
Japonia,0,28,0%,5.68
Hongkong,0,26,0%,6.77
Papua-Nowa Gwinea,0,24,0%,7.96
Francja,0,24,0%,13.92
Indonezja,0,24,0%,24.92
Holandia,0,23,0%,4.87
Brazylia,0,23,0%,12.17
Dominikana,0,22,0%,5.73
Zimbabwe,0,19,0%,9.05
Bangladesz,0,19,0%,50.68
Singapur,0,18,0%,6.61
Meksyk,0,18,0%,19.17
Turcja,0,18,0%,19.89
Włochy,0,17,0%,5.12
Malezja,0,17,0%,30.12
Hiszpania,0,16,0%,19.88
Tajlandia,0,15,0%,19.53
Kenia,0,12,0%,7.08
Zjednoczone Emiraty Arabskie,0,10,0%,4
Nigeria,0,10,0%,5.5
Chiny,0,10,0%,9.3
Rosja,0,10,0%,21.1
Rumunia,0,9,0%,4.67
Jamajka,0,9,0%,5.44
Pakistan,0,9,0%,16.56
Ghana,0,8,0%,5.62
Argentyna,0,8,0%,11
Egipt,0,8,0%,14.12
Tajwan,0,7,0%,5.71
Wyspy Cooka,0,6,0%,5.33
Tanzania,0,6,0%,5.33
Norwegia,0,6,0%,6.67
Portugalia,0,6,0%,7
Korea Południowa,0,6,0%,18.33
Ukraina,0,5,0%,8.4
Namibia,0,5,0%,8.6
Sri Lanka,0,5,0%,9
Arabia Saudyjska,0,5,0%,20.6
Jordania,0,5,0%,40.4
Guam,0,4,0%,6.5
Węgry,0,4,0%,6.5
Finlandia,0,4,0%,12.25
Austria,0,4,0%,12.75
Chile,0,4,0%,20.25
Malediwy,0,3,0%,2.33
Dania,0,3,0%,4
Izrael,0,3,0%,6
Islandia,0,3,0%,6.33
Serbia,0,3,0%,7.67
Szwecja,0,3,0%,7.67
Iran,0,3,0%,8.67
Irak,0,3,0%,14.33
Peru,0,3,0%,25.67
Maroko,0,3,0%,41
Czechy,0,2,0%,2
Salwador,0,2,0%,4
Boliwia,0,2,0%,4.5
Bahamy,0,2,0%,6
Wenezuela,0,2,0%,6.5
Palau,0,2,0%,7
Samoa,0,2,0%,7
Szwajcaria,0,2,0%,7.5
Kazachstan,0,2,0%,7.5
Belize,0,2,0%,8
Gruzja,0,2,0%,8
Grecja,0,2,0%,8
Makau,0,2,0%,8
Gujana,0,2,0%,9.5
Kolumbia,0,2,0%,22
Bułgaria,0,1,0%,1
Chorwacja,0,1,0%,1
Kuwejt,0,1,0%,1
Wyspy Salomona,0,1,0%,1
Timor Wschodni,0,1,0%,1
Tonga,0,1,0%,1
Tunezja,0,1,0%,1
Uganda,0,1,0%,1
Dominika,0,1,0%,2
Wyspy Dziewicze Stanów Zjednoczonych,0,1,0%,2
Malawi,0,1,0%,3
Katar,0,1,0%,3
Kosowo,0,1,0%,3
Kamerun,0,1,0%,4
Algieria,0,1,0%,4
Honduras,0,1,0%,4
Laos,0,1,0%,4
Malta,0,1,0%,4
Azerbejdżan,0,1,0%,5
Holandia Karaibska,0,1,0%,5
Zambia,0,1,0%,5
Afganistan,0,1,0%,6
Samoa Amerykańskie,0,1,0%,6
Botswana,0,1,0%,6
Demokratyczna Republika Konga,0,1,0%,6
Kambodża,0,1,0%,6
Albania,0,1,0%,7
Cypr,0,1,0%,7
Fidżi,0,1,0%,7
Liban,0,1,0%,7
Litwa,0,1,0%,7
Myanmar (Birma),0,1,0%,7
Portoryko,0,1,0%,7
Trynidad i Tobago,0,1,0%,7
Kostaryka,0,1,0%,8
Sierra Leone,0,1,0%,8
Antigua i Barbuda,0,1,0%,9
Urugwaj,0,1,0%,9
Syria,0,1,0%,12
Słowacja,0,1,0%,26
Słowenia,0,1,0%,44
