parameter,mean,std,median,q16,q84,q2.5,q97.5
omega_b,2.2218695334071827,0.011094183667243344,2.221199,2.209739,2.235551,2.20495,2.240286
omega_cdm,0.12006706823111009,0.00103292534386389,0.1196777,0.119015,0.1215041,0.1187342,0.121873
100theta_s,1.0416340579524255,0.000265532388639696,1.04156,1.041364,1.041979,1.04123,1.042142
tau_reio,0.05262019902781016,0.0012984780655792918,0.05262903333333333,0.05103833,0.05404213,0.05043361,0.05505507
beta,0.05972256341243004,0.018013601361782296,0.060248498750000004,0.03805267,0.0795219405,0.02637104,0.09111242
Delta,1.6582796528247434,0.2919921546286764,1.736268,1.413395,1.92169028,0.7563901466666668,1.9831573
chi0,4.281793435954992,0.4192966893565927,4.295062,3.835325,4.729511,3.551398,5.081782
mu,3.9100329600921175,1.2044101840826889,4.106780499999999,2.335099,5.155003,2.034229,6.031833
A_cib_217,43.90664250845383,5.0476691058221554,44.385825,40.280409,48.4913772,32.287138,53.602934999999995
xi_sz_cib,0.3670110396168668,0.19310462213808488,0.38405665,0.14717030400000003,0.5952226639999999,0.030661088000000003,0.69808816
A_sz,6.422425049527751,0.9943859885731817,6.4240705,5.38268188,7.443408,4.586223474074075,8.4868748
ps_A_100_100,230.54329006529852,24.706889521434494,224.51756666666668,208.02485,259.692044,180.98638,278.03956
ps_A_143_143,41.45913188957555,11.446252949546391,47.266815,26.7503854,52.635825999999994,20.680243,56.371671
ps_A_143_217,42.36570843196129,7.7284634058224135,43.54983,32.115802933333335,50.219388599999995,26.945228,53.050822
ps_A_217_217,122.26765343108674,7.58998056415097,122.63595,113.615424,128.670616,107.10616,137.36775
ksz_norm,1.875713073507865,1.485862897846998,1.6138074999999998,0.36242415200000005,3.7365814799999995,0.06567408699999999,5.040513700000001
gal545_A_100,11.176041093545944,1.1546108972097338,10.892866666666666,10.136984,12.4510204,9.4962392,13.691371
gal545_A_143,10.733907557864974,1.1398934395383067,10.74381,9.588664300000001,12.026566599999999,8.4098026,12.593978000000002
gal545_A_143_217,18.277370494986013,2.6537070926981663,18.284395,15.225771,21.0408692,13.631785,23.158430666666664
gal545_A_217,95.9699408203125,6.845715454921016,96.12412499999999,88.665115,101.654358,82.54035999999999,109.9415
galf_EE_A_100,0.07840712725250701,0.020419967445023956,0.07949055999999999,0.0535250668,0.0983143236,0.039763908,0.11451463999999999
galf_EE_A_100_143,0.11752807161409747,0.019488663550398178,0.11632994999999999,0.0969385852,0.136310132,0.085449863,0.16483016
galf_EE_A_100_217,0.5534795120481576,0.08253807926288523,0.5637745,0.46086811600000005,0.639175148,0.44032829,0.7063136
galf_EE_A_143,0.20474789742304103,0.03069760041137886,0.20619013333333333,0.173852692,0.23637197199999999,0.13771152,0.26243009
galf_EE_A_143_217,0.6321534944408815,0.06560165803291816,0.645604,0.555713142,0.681508378,0.48530074,0.75124196
galf_EE_A_217,1.846320247522155,0.2470500422329267,1.7941695,1.60519442,2.1334370799999998,1.4308974,2.3068693
galf_TE_A_100,998.9892234841419,0.43128206249379974,998.9592,998.5402,999.492524,998.3136,999.83938
galf_TE_A_100_143,998.104037706973,0.4104627277877801,998.1351,997.5981,998.5656,997.3922,998.7514138551859
galf_TE_A_100_217,1.0021974880684468,0.0009135655430851941,1.0022214999999999,1.0012811400000001,1.002955,1.0004411,1.004357
galf_TE_A_143,,,,,,,
galf_TE_A_143_217,,,,,,,
galf_TE_A_217,,,,,,,
calib_100T,,,,,,,
calib_217T,,,,,,,
A_planck,,,,,,,
