1  1399.31	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
2  1512.51	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
1  1504.62	2.244225e+00	1.194932e-01	1.041558e+00	6.706877e-02	1.994587e-04	1.126347e+00	2.191535e-09	4.864177e+01	3.380048e-02	2.878116e+00	2.902373e+02	4.352577e+01	2.759935e+01	1.134436e+02	2.887523e+00	8.257815e+00	1.032840e+01	1.755126e+01	9.265120e+01	1.306886e-01	1.364001e-01	3.291761e-01	2.169815e-01	7.510359e-01	2.343221e+00	9.994933e+02	9.990090e+02	1.003102e+00	
4  1503.22	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.868346e+01	3.352609e-02	2.887056e+00	2.900092e+02	4.352182e+01	2.757569e+01	1.133645e+02	2.901320e+00	8.258272e+00	1.031260e+01	1.752294e+01	9.257647e+01	1.308511e-01	1.362718e-01	3.285712e-01	2.163650e-01	7.502899e-01	2.342285e+00	9.994965e+02	9.990027e+02	1.003076e+00	
1  1503.42	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.868399e+01	3.364225e-02	2.886265e+00	2.900771e+02	4.353536e+01	2.757740e+01	1.133623e+02	2.899448e+00	8.253845e+00	1.031233e+01	1.752907e+01	9.258354e+01	1.308187e-01	1.361309e-01	3.286721e-01	2.162224e-01	7.500437e-01	2.341857e+00	9.995016e+02	9.990007e+02	1.003067e+00	
1  1503.39	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.868082e+01	3.402169e-02	2.885058e+00	2.901384e+02	4.355717e+01	2.759099e+01	1.133709e+02	2.896886e+00	8.253634e+00	1.031502e+01	1.753562e+01	9.259403e+01	1.307895e-01	1.360905e-01	3.286024e-01	2.161268e-01	7.499233e-01	2.341410e+00	9.995091e+02	9.990039e+02	1.003068e+00	
1  1503.39	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.868169e+01	3.419895e-02	2.883004e+00	2.901479e+02	4.354836e+01	2.758500e+01	1.133667e+02	2.898156e+00	8.251658e+00	1.031510e+01	1.753478e+01	9.259164e+01	1.307970e-01	1.360922e-01	3.288292e-01	2.162453e-01	7.500580e-01	2.341802e+00	9.995056e+02	9.990095e+02	1.003067e+00	
1  1503.44	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867656e+01	3.413150e-02	2.883504e+00	2.901654e+02	4.355164e+01	2.758595e+01	1.133739e+02	2.896011e+00	8.249828e+00	1.031573e+01	1.753913e+01	9.260257e+01	1.307500e-01	1.360496e-01	3.288599e-01	2.162223e-01	7.500108e-01	2.341701e+00	9.995072e+02	9.990068e+02	1.003065e+00	
1  1503.23	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.866829e+01	3.405305e-02	2.883472e+00	2.901325e+02	4.353997e+01	2.758779e+01	1.133871e+02	2.894993e+00	8.250502e+00	1.031688e+01	1.753816e+01	9.260702e+01	1.308252e-01	1.361264e-01	3.289574e-01	2.164119e-01	7.503113e-01	2.342092e+00	9.995038e+02	9.990116e+02	1.003072e+00	
1  1503.32	2.244219e+00	1.194747e-01	1.041556e+00	6.716940e-02	1.990035e-04	1.126492e+00	2.191977e-09	4.867372e+01	3.353965e-02	2.886109e+00	2.901219e+02	4.353144e+01	2.757656e+01	1.133753e+02	2.895232e+00	8.245021e+00	1.031307e+01	1.753690e+01	9.260205e+01	1.308365e-01	1.360012e-01	3.290532e-01	2.162286e-01	7.501078e-01	2.341862e+00	9.995027e+02	9.990081e+02	1.003069e+00	
