24  1403.81	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
1  2333.89	2.234562e+00	1.205346e-01	1.041756e+00	5.628039e-02	2.641087e-04	1.083495e+00	2.118392e-09	4.405498e+01	5.161087e-02	2.368892e+00	3.272798e+02	4.851117e+01	3.299407e+01	1.232785e+02	2.686359e-01	8.078616e+00	1.223591e+01	2.263904e+01	1.032848e+02	9.800300e-02	1.279338e-01	3.966202e-01	2.417397e-01	7.713912e-01	2.347346e+00	9.992301e+02	9.994413e+02	1.004200e+00	
30  1403.93	2.235118e+00	1.199993e-01	1.041734e+00	5.921435e-02	1.820883e-04	1.100479e+00	2.143739e-09	4.642957e+01	1.524387e-02	2.820759e+00	3.168963e+02	4.838586e+01	3.138095e+01	1.189275e+02	1.075323e+00	8.132167e+00	1.142691e+01	2.119419e+01	9.968132e+01	9.998052e-02	1.219473e-01	3.573022e-01	2.107654e-01	7.250615e-01	2.287402e+00	9.994082e+02	9.991701e+02	1.002781e+00	
1  1403.59	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	1.876145e-04	1.104428e+00	2.149781e-09	4.659182e+01	2.533702e-02	2.753793e+00	3.144997e+02	4.785867e+01	3.086207e+01	1.183214e+02	1.298783e+00	8.089299e+00	1.131766e+01	2.081475e+01	9.898341e+01	1.043180e-01	1.231371e-01	3.555901e-01	2.117145e-01	7.288820e-01	2.292428e+00	9.994192e+02	9.991547e+02	1.002904e+00	
1  1404.36	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	1.882086e-04	1.095088e+00	2.151187e-09	4.674477e+01	1.531080e-02	2.833636e+00	3.145975e+02	4.786022e+01	3.088239e+01	1.182680e+02	1.147108e+00	8.020494e+00	1.124864e+01	2.086004e+01	9.889552e+01	1.035988e-01	1.212421e-01	3.574610e-01	2.076517e-01	7.246445e-01	2.285492e+00	9.994178e+02	9.991450e+02	1.002765e+00	
1  1404.28	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.010025e-04	1.094511e+00	2.149856e-09	4.671920e+01	2.210205e-02	2.811334e+00	3.145942e+02	4.786064e+01	3.093580e+01	1.182505e+02	1.180654e+00	8.037227e+00	1.127398e+01	2.087139e+01	9.890165e+01	1.040441e-01	1.217435e-01	3.592805e-01	2.094442e-01	7.267884e-01	2.290924e+00	9.994158e+02	9.991490e+02	1.002778e+00	
1  1404.25	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.660505e+01	2.370425e-02	2.833563e+00	3.149756e+02	4.785252e+01	3.109982e+01	1.184687e+02	1.120284e+00	8.071072e+00	1.132203e+01	2.099004e+01	9.909092e+01	1.032050e-01	1.218267e-01	3.619982e-01	2.100784e-01	7.283460e-01	2.297958e+00	9.994032e+02	9.991536e+02	1.002804e+00	
1  1404.35	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.663179e+01	2.362854e-02	2.812645e+00	3.150228e+02	4.786842e+01	3.097153e+01	1.183675e+02	1.142276e+00	8.046160e+00	1.131605e+01	2.099275e+01	9.908538e+01	1.032312e-01	1.214200e-01	3.613299e-01	2.096816e-01	7.269224e-01	2.294149e+00	9.994080e+02	9.991517e+02	1.002784e+00	
1  1404.45	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.661463e+01	2.009896e-02	2.812186e+00	3.152382e+02	4.787392e+01	3.096063e+01	1.184098e+02	1.132220e+00	8.065141e+00	1.131345e+01	2.099860e+01	9.913526e+01	1.026040e-01	1.213237e-01	3.602774e-01	2.102360e-01	7.260686e-01	2.292228e+00	9.994108e+02	9.991535e+02	1.002773e+00	
1  1404.49	2.236639e+00	1.199447e-01	1.041721e+00	6.028474e-02	2.132845e-04	1.090332e+00	2.145726e-09	4.653086e+01	1.796378e-02	2.840754e+00	3.155395e+02	4.793683e+01	3.127241e+01	1.187535e+02	1.016618e+00	8.113587e+00	1.135849e+01	2.105321e+01	9.928031e+01	1.015101e-01	1.217654e-01	3.598941e-01	2.109961e-01	7.279679e-01	2.294547e+00	9.993987e+02	9.991701e+02	1.002789e+00	
