1  54092.3	2.227875e+00	1.172719e-01	1.041225e+00	5.710663e-02	2.280000e-03	7.960000e-01	2.099000e-09	4.843148e+01	3.863856e-01	7.017443e+00	2.545995e+02	4.823425e+01	4.686377e+01	1.189791e+02	3.727815e-01	8.936275e+00	1.111898e+01	1.962200e+01	9.442560e+01	1.121422e-01	1.350797e-01	4.827797e-01	2.211153e-01	6.665678e-01	2.088951e+00	9.996802e+02	9.981486e+02	1.001267e+00	
4  1459.75	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.280000e-03	7.960000e-01	2.099000e-09	4.922912e+01	3.662275e-01	6.764463e+00	2.573899e+02	5.001435e+01	4.700140e+01	1.186914e+02	7.178380e-01	8.979796e+00	1.116809e+01	1.959114e+01	9.411183e+01	1.104354e-01	1.347263e-01	4.841480e-01	2.230585e-01	6.741051e-01	2.109269e+00	9.996663e+02	9.981530e+02	1.001234e+00	
3  1459.75	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	4.922912e+01	3.662275e-01	6.764463e+00	2.573899e+02	5.001435e+01	4.700140e+01	1.186914e+02	7.178380e-01	8.979796e+00	1.116809e+01	1.959114e+01	9.411183e+01	1.104354e-01	1.347263e-01	4.841480e-01	2.230585e-01	6.741051e-01	2.109269e+00	9.996663e+02	9.981530e+02	1.001234e+00	
3  1449.87	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	4.981951e+01	3.060703e-01	4.819125e+00	2.419682e+02	4.369651e+01	3.577020e+01	1.122771e+02	3.854167e+00	9.423827e+00	1.159816e+01	1.798116e+01	9.057489e+01	9.164072e-02	1.129847e-01	4.763846e-01	2.205259e-01	5.703625e-01	1.960566e+00	9.995217e+02	9.982396e+02	1.001925e+00	
3  1431.03	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	4.877367e+01	4.356002e-01	5.069916e+00	2.338514e+02	5.004217e+01	4.417710e+01	1.181400e+02	9.209646e-01	9.457085e+00	1.185709e+01	1.945126e+01	9.344620e+01	7.115421e-02	1.172387e-01	4.085117e-01	2.415694e-01	6.664370e-01	2.108672e+00	9.993474e+02	9.980883e+02	1.002833e+00	
1  1424.4	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	5.362665e+01	3.526154e-01	4.106473e+00	2.601479e+02	4.966050e+01	3.726606e+01	1.093745e+02	2.617205e+00	9.549009e+00	1.270883e+01	1.916558e+01	8.984585e+01	5.984600e-02	1.247483e-01	4.193468e-01	2.770561e-01	6.701066e-01	2.024528e+00	9.993330e+02	9.981423e+02	1.004159e+00	
91  1418.92	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	5.446419e+01	2.987985e-01	3.762110e+00	2.590628e+02	4.748786e+01	3.381332e+01	1.068639e+02	2.489074e+00	1.020314e+01	1.391100e+01	2.111814e+01	9.426612e+01	7.781473e-02	1.202692e-01	3.115072e-01	2.527786e-01	7.331794e-01	1.886587e+00	9.989773e+02	9.985266e+02	1.007252e+00	
5  1418.45	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	5.729908e+01	2.296259e-01	4.080283e+00	2.560021e+02	5.359199e+01	3.903812e+01	1.073515e+02	8.577260e-01	1.051909e+01	1.267790e+01	2.026345e+01	9.219699e+01	6.276720e-02	1.440188e-01	4.210869e-01	2.756040e-01	7.673313e-01	2.219180e+00	9.988604e+02	9.987715e+02	1.005346e+00	
3  1415.61	2.208703e+00	1.173622e-01	1.040610e+00	5.201794e-02	2.134798e-03	8.454612e-01	2.086860e-09	5.483111e+01	3.226534e-01	5.642426e+00	2.653332e+02	5.348021e+01	4.618267e+01	1.107638e+02	1.122976e+00	1.024741e+01	1.234667e+01	2.036956e+01	9.312132e+01	3.784871e-02	1.346617e-01	4.176244e-01	2.924885e-01	7.727458e-01	2.093325e+00	9.993240e+02	9.988001e+02	1.003673e+00	
3  1412.75	2.204653e+00	1.176489e-01	1.040729e+00	5.289080e-02	2.134798e-03	8.454612e-01	2.086860e-09	5.497277e+01	3.179313e-01	5.623490e+00	2.659389e+02	5.378652e+01	4.628070e+01	1.106920e+02	1.207885e+00	1.027268e+01	1.235852e+01	2.038188e+01	9.310641e+01	3.785622e-02	1.348579e-01	4.183695e-01	2.927513e-01	7.735488e-01	2.099024e+00	9.993215e+02	9.988057e+02	1.003586e+00	
