1  1399.31	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.099000e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
1  1759.56	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.099000e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
2  1749.79	2.243396e+00	1.195389e-01	1.041577e+00	6.647263e-02	2.008257e-04	1.123490e+00	2.099000e-09	4.841304e+01	3.276186e-02	2.857466e+00	2.923447e+02	4.380283e+01	2.791261e+01	1.139986e+02	2.723437e+00	8.246226e+00	1.042934e+01	1.782630e+01	9.321337e+01	1.287936e-01	1.357558e-01	3.325073e-01	2.176053e-01	7.516109e-01	2.341397e+00	9.994786e+02	9.990312e+02	1.003146e+00	
2  1746.08	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.013114e-04	1.123135e+00	2.099000e-09	4.836001e+01	3.290075e-02	2.848440e+00	2.927055e+02	4.382895e+01	2.795786e+01	1.141092e+02	2.698585e+00	8.244894e+00	1.045062e+01	1.787221e+01	9.332101e+01	1.285040e-01	1.358076e-01	3.332778e-01	2.181617e-01	7.522692e-01	2.342013e+00	9.994747e+02	9.990382e+02	1.003171e+00	
1  1745.92	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.059735e-04	1.123040e+00	2.119308e-09	4.835923e+01	3.285805e-02	2.849482e+00	2.927350e+02	4.383756e+01	2.796525e+01	1.141143e+02	2.695321e+00	8.244639e+00	1.045140e+01	1.787697e+01	9.332713e+01	1.284722e-01	1.357612e-01	3.333083e-01	2.180768e-01	7.521687e-01	2.341835e+00	9.994747e+02	9.990378e+02	1.003167e+00	
1  1746.38	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835874e+01	3.305062e-02	2.846947e+00	2.926726e+02	4.381825e+01	2.795061e+01	1.141057e+02	2.702365e+00	8.245485e+00	1.045050e+01	1.786775e+01	9.331637e+01	1.285439e-01	1.358722e-01	3.332869e-01	2.183014e-01	7.524426e-01	2.342353e+00	9.994745e+02	9.990389e+02	1.003176e+00	
1  1746.53	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835164e+01	3.326744e-02	2.844839e+00	2.926652e+02	4.380534e+01	2.794477e+01	1.141099e+02	2.704645e+00	8.245216e+00	1.045233e+01	1.786794e+01	9.332018e+01	1.285977e-01	1.359252e-01	3.334645e-01	2.185021e-01	7.527422e-01	2.343014e+00	9.994711e+02	9.990356e+02	1.003179e+00	
2  1746.92	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.834346e+01	3.336414e-02	2.843875e+00	2.926629e+02	4.380079e+01	2.794774e+01	1.141216e+02	2.704808e+00	8.247441e+00	1.045517e+01	1.787025e+01	9.332999e+01	1.285833e-01	1.359998e-01	3.335400e-01	2.186582e-01	7.529659e-01	2.343372e+00	9.994636e+02	9.990358e+02	1.003187e+00	
1  1746.87	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835294e+01	3.296155e-02	2.845252e+00	2.926464e+02	4.379901e+01	2.794307e+01	1.141110e+02	2.705307e+00	8.247578e+00	1.045276e+01	1.786603e+01	9.331825e+01	1.285821e-01	1.359848e-01	3.334596e-01	2.185336e-01	7.528333e-01	2.343097e+00	9.994605e+02	9.990414e+02	1.003186e+00	
1  1746.64	2.243004e+00	1.195606e-01	1.041590e+00	6.634150e-02	2.093315e-04	1.123228e+00	2.074089e-09	4.835784e+01	3.289531e-02	2.843223e+00	2.926606e+02	4.378696e+01	2.792109e+01	1.140927e+02	2.708693e+00	8.240317e+00	1.044913e+01	1.786341e+01	9.331116e+01	1.286268e-01	1.358809e-01	3.336345e-01	2.185281e-01	7.527873e-01	2.343110e+00	9.994567e+02	9.990473e+02	1.003180e+00	
