6  1404.49	2.221285e+00	1.195688e-01	1.042006e+00	3.956097e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.078199e+01	1.474951e-01	2.314178e+00	3.289975e+02	5.858860e+01	4.041297e+01	1.181663e+02	1.501000e+00	1.056622e+01	1.239484e+01	2.013803e+01	9.613715e+01	9.031837e-02	1.459303e-01	2.695611e-01	1.884018e-01	6.981292e-01	2.158332e+00	9.995984e+02	9.991392e+02	1.001306e+00	
6  1430.86	2.226772e+00	1.204567e-01	1.042302e+00	5.187707e-02	1.132172e-04	1.134288e+00	2.107284e-09	5.009108e+01	1.622064e-01	2.517131e+00	3.265504e+02	5.753692e+01	4.056405e+01	1.183440e+02	1.238827e+00	1.058030e+01	1.239516e+01	2.018101e+01	9.643200e+01	9.035185e-02	1.462287e-01	2.666090e-01	1.891487e-01	6.964343e-01	2.155666e+00	9.995933e+02	9.991411e+02	1.000685e+00	
4  1430.88	2.226772e+00	1.204567e-01	1.042302e+00	5.187707e-02	1.908868e-04	1.089839e+00	2.122929e-09	5.009108e+01	1.622064e-01	2.517131e+00	3.265504e+02	5.753692e+01	4.056405e+01	1.183440e+02	1.238827e+00	1.058030e+01	1.239516e+01	2.018101e+01	9.643200e+01	9.035185e-02	1.462287e-01	2.666090e-01	1.891487e-01	6.964343e-01	2.155666e+00	9.995933e+02	9.991411e+02	1.000685e+00	
12  1416.31	2.226772e+00	1.204567e-01	1.042302e+00	5.187707e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.716795e+01	2.820636e-01	7.516832e-02	3.605528e+02	5.689953e+01	3.551216e+01	1.187287e+02	2.518907e+00	1.075997e+01	1.205029e+01	2.041541e+01	9.905741e+01	8.956125e-02	1.439338e-01	2.738296e-01	2.483104e-01	6.715908e-01	2.112804e+00	1.000152e+03	9.990073e+02	1.002214e+00	
4  1407.58	2.226772e+00	1.204567e-01	1.042302e+00	5.187707e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.773581e+01	2.105200e-01	2.058882e-01	3.424502e+02	5.400100e+01	3.410185e+01	1.172450e+02	2.417591e+00	9.237771e+00	1.119739e+01	1.972652e+01	1.001490e+02	5.182751e-02	1.038462e-01	3.101849e-01	2.149489e-01	7.044461e-01	2.232168e+00	9.996169e+02	9.997719e+02	1.003558e+00	
228  1408.1	2.226772e+00	1.204567e-01	1.042302e+00	5.187707e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.647201e+01	1.437625e-01	3.668815e-01	3.533581e+02	5.438754e+01	3.121463e+01	1.193353e+02	1.700295e+00	7.552802e+00	1.260890e+01	2.261644e+01	1.033835e+02	9.018037e-02	1.218229e-01	3.412712e-01	2.032769e-01	7.047651e-01	2.069303e+00	9.995237e+02	9.994984e+02	1.004372e+00	
8  1406.43	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.584993e+01	1.611591e-01	4.604822e-01	3.508806e+02	5.352451e+01	3.112709e+01	1.195993e+02	1.398782e+00	7.502172e+00	1.259609e+01	2.260810e+01	1.035355e+02	8.947761e-02	1.211865e-01	3.375194e-01	2.041952e-01	7.046545e-01	2.059516e+00	9.995215e+02	9.994859e+02	1.004124e+00	
24  1403.81	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	1.908868e-04	1.089839e+00	2.122929e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
26  1403.81	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	4.942144e-04	9.535666e-01	2.122836e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
1  1403.83	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	5.174404e-04	9.737899e-01	2.073501e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
1  1403.97	2.234268e+00	1.204828e-01	1.041840e+00	5.532793e-02	4.820827e-04	9.461299e-01	2.039253e-09	4.431967e+01	1.525914e-02	2.405753e+00	3.299508e+02	4.892077e+01	3.273237e+01	1.232991e+02	1.007458e-01	8.029943e+00	1.220402e+01	2.274028e+01	1.035310e+02	9.154919e-02	1.250989e-01	3.825573e-01	2.287522e-01	7.527728e-01	2.298770e+00	9.992526e+02	9.994362e+02	1.004133e+00	
