1  1399.31	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
1  1459.93	2.243628e+00	1.195193e-01	1.041566e+00	6.672656e-02	2.002553e-04	1.124726e+00	2.189412e-09	4.851035e+01	3.322885e-02	2.865970e+00	2.914397e+02	4.368244e+01	2.777753e+01	1.137613e+02	2.794116e+00	8.251246e+00	1.038626e+01	1.770811e+01	9.297271e+01	1.296097e-01	1.360432e-01	3.310900e-01	2.173672e-01	7.514010e-01	2.342242e+00	9.994848e+02	9.990219e+02	1.003128e+00	
2  1457.19	2.243506e+00	1.194977e-01	1.041577e+00	6.691011e-02	1.995923e-04	1.125236e+00	2.189412e-09	4.858385e+01	3.305899e-02	2.878226e+00	2.909320e+02	4.364397e+01	2.771319e+01	1.136070e+02	2.829343e+00	8.253172e+00	1.035664e+01	1.764342e+01	9.282219e+01	1.300199e-01	1.359834e-01	3.300221e-01	2.166207e-01	7.505200e-01	2.341450e+00	9.994901e+02	9.990123e+02	1.003094e+00	
1  1456.48	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	1.990823e-04	1.125377e+00	2.189412e-09	4.862966e+01	3.273537e-02	2.888297e+00	2.906889e+02	4.364186e+01	2.768878e+01	1.135211e+02	2.843737e+00	8.253596e+00	1.033940e+01	1.761333e+01	9.274139e+01	1.301896e-01	1.358307e-01	3.293574e-01	2.159193e-01	7.496697e-01	2.340360e+00	9.994937e+02	9.990052e+02	1.003064e+00	
1  1456.06	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.087727e-04	1.126062e+00	2.208582e-09	4.862827e+01	3.341311e-02	2.879187e+00	2.904629e+02	4.357222e+01	2.763565e+01	1.134894e+02	2.869198e+00	8.256598e+00	1.033600e+01	1.757979e+01	9.270204e+01	1.304483e-01	1.362297e-01	3.292722e-01	2.167235e-01	7.506491e-01	2.342211e+00	9.994929e+02	9.990091e+02	1.003094e+00	
1  1455.79	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.082653e-04	1.125811e+00	2.146268e-09	4.862829e+01	3.319074e-02	2.882414e+00	2.905448e+02	4.359721e+01	2.765513e+01	1.135014e+02	2.860003e+00	8.255580e+00	1.033740e+01	1.759214e+01	9.271680e+01	1.303556e-01	1.360880e-01	3.293129e-01	2.164423e-01	7.503081e-01	2.341572e+00	9.994932e+02	9.990077e+02	1.003084e+00	
1  1455	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.862725e+01	3.402619e-02	2.870822e+00	2.902544e+02	4.350810e+01	2.758651e+01	1.134599e+02	2.892675e+00	8.259332e+00	1.033279e+01	1.754874e+01	9.266548e+01	1.306864e-01	1.365963e-01	3.291884e-01	2.174601e-01	7.515454e-01	2.343902e+00	9.994922e+02	9.990127e+02	1.003122e+00	
1  1454.95	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.861892e+01	3.346195e-02	2.874307e+00	2.902451e+02	4.351742e+01	2.760046e+01	1.134842e+02	2.885129e+00	8.261335e+00	1.033358e+01	1.755359e+01	9.267972e+01	1.306605e-01	1.365999e-01	3.290413e-01	2.173939e-01	7.514805e-01	2.343509e+00	9.994877e+02	9.990071e+02	1.003125e+00	
1  1455.09	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.862727e+01	3.303973e-02	2.876403e+00	2.902343e+02	4.352254e+01	2.759968e+01	1.134778e+02	2.883340e+00	8.260767e+00	1.033098e+01	1.755053e+01	9.267121e+01	1.306334e-01	1.365593e-01	3.288545e-01	2.172335e-01	7.512301e-01	2.342933e+00	9.994949e+02	9.990078e+02	1.003118e+00	
2  1454.96	2.241150e+00	1.194794e-01	1.041578e+00	6.702081e-02	2.161262e-04	1.126695e+00	2.143808e-09	4.863623e+01	3.295093e-02	2.875991e+00	2.901912e+02	4.351127e+01	2.759010e+01	1.134629e+02	2.887730e+00	8.261407e+00	1.032906e+01	1.754250e+01	9.265391e+01	1.306715e-01	1.366059e-01	3.288668e-01	2.172469e-01	7.513038e-01	2.343176e+00	9.994927e+02	9.990110e+02	1.003125e+00	
