1  1423.31	2.256125e+00	1.192901e-01	1.041426e+00	6.984945e-02	1.936250e-04	1.140516e+00	2.209341e-09	4.970229e+01	3.975210e-02	2.961183e+00	2.800835e+02	4.212707e+01	2.606491e+01	1.108159e+02	3.687794e+00	8.315605e+00	9.854042e+00	1.622256e+01	8.997668e+01	1.399236e-01	1.399895e-01	3.137251e-01	2.153211e-01	7.499404e-01	2.354786e+00	9.995602e+02	9.989120e+02	1.002944e+00	
4  1421.6	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.981467e+01	3.898830e-02	2.985550e+00	2.794769e+02	4.211886e+01	2.600288e+01	1.106040e+02	3.724145e+00	8.316751e+00	9.811574e+00	1.614735e+01	8.977668e+01	1.403518e-01	1.396309e-01	3.120946e-01	2.136330e-01	7.478963e-01	2.352196e+00	9.995689e+02	9.988947e+02	1.002872e+00	
1  1421.69	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.983308e+01	3.997724e-02	2.978908e+00	2.796257e+02	4.215041e+01	2.600330e+01	1.105720e+02	3.727084e+00	8.309377e+00	9.809924e+00	1.615036e+01	8.976491e+01	1.403544e-01	1.393962e-01	3.122447e-01	2.134034e-01	7.474805e-01	2.351398e+00	9.995596e+02	9.989007e+02	1.002866e+00	
1  1421.81	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.981796e+01	3.968190e-02	2.979364e+00	2.796449e+02	4.216639e+01	2.603289e+01	1.106206e+02	3.715078e+00	8.315106e+00	9.814088e+00	1.615183e+01	8.978037e+01	1.402960e-01	1.395165e-01	3.119925e-01	2.135936e-01	7.476453e-01	2.351268e+00	9.995691e+02	9.988997e+02	1.002854e+00	
1  1421.44	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.982911e+01	4.039096e-02	2.975362e+00	2.794722e+02	4.210849e+01	2.600729e+01	1.105871e+02	3.732572e+00	8.322707e+00	9.814803e+00	1.613128e+01	8.974136e+01	1.404954e-01	1.399131e-01	3.122546e-01	2.140261e-01	7.485382e-01	2.353285e+00	9.995729e+02	9.988951e+02	1.002885e+00	
1  1421.42	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.982791e+01	4.142636e-02	2.969249e+00	2.795674e+02	4.213089e+01	2.602112e+01	1.105905e+02	3.730531e+00	8.320849e+00	9.818013e+00	1.613672e+01	8.974658e+01	1.405377e-01	1.398616e-01	3.124025e-01	2.140769e-01	7.486357e-01	2.353149e+00	9.995757e+02	9.989157e+02	1.002887e+00	
1  1421.35	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.981543e+01	4.200430e-02	2.964795e+00	2.796703e+02	4.214897e+01	2.602395e+01	1.105999e+02	3.730379e+00	8.317261e+00	9.823120e+00	1.615208e+01	8.977342e+01	1.405797e-01	1.397705e-01	3.126797e-01	2.141539e-01	7.486601e-01	2.353193e+00	9.995899e+02	9.989203e+02	1.002890e+00	
2  1421.34	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.981712e+01	4.164811e-02	2.966150e+00	2.797491e+02	4.218347e+01	2.605204e+01	1.106262e+02	3.716034e+00	8.314566e+00	9.825156e+00	1.615905e+01	8.978370e+01	1.405385e-01	1.397131e-01	3.124322e-01	2.137415e-01	7.483978e-01	2.351677e+00	9.995921e+02	9.989268e+02	1.002891e+00	
1  1420.95	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.979784e+01	4.269708e-02	2.961883e+00	2.795770e+02	4.213287e+01	2.602524e+01	1.106227e+02	3.732443e+00	8.323781e+00	9.826660e+00	1.614652e+01	8.977727e+01	1.406320e-01	1.400301e-01	3.124899e-01	2.143996e-01	7.492322e-01	2.354050e+00	9.995887e+02	9.989224e+02	1.002924e+00	
1  1421.02	2.255367e+00	1.192424e-01	1.041429e+00	7.012076e-02	1.923873e-04	1.140887e+00	2.210521e-09	4.978685e+01	4.220186e-02	2.967452e+00	2.795775e+02	4.217757e+01	2.605728e+01	1.106580e+02	3.722132e+00	8.333805e+00	9.827322e+00	1.615329e+01	8.979827e+01	1.404916e-01	1.400554e-01	3.115804e-01	2.140633e-01	7.487157e-01	2.352422e+00	9.995793e+02	9.989174e+02	1.002922e+00	
