1  1406	2.233191e+00	1.194657e-01	1.041722e+00	5.572745e-02	3.611958e-02	1.605422e+00	3.786176e+00	2.146807e+00	4.756761e+01	4.261662e-01	7.189583e+00	2.517079e+02	4.692283e+01	4.681768e+01	1.186152e+02	1.969721e-01	8.939498e+00	1.084520e+01	1.958566e+01	9.448941e+01	1.134251e-01	1.318562e-01	4.817323e-01	2.240182e-01	6.703435e-01	2.088804e+00	9.997597e+02	9.981330e+02	9.998668e-01	
1  1387.54	2.234098e+00	1.195932e-01	1.041741e+00	5.542425e-02	3.456520e-02	1.627418e+00	3.740397e+00	2.146114e+00	4.725803e+01	4.278043e-01	7.195545e+00	2.517711e+02	4.695788e+01	4.702990e+01	1.190409e+02	1.749851e-01	8.898998e+00	1.088460e+01	1.955520e+01	9.474968e+01	1.145061e-01	1.321011e-01	4.790368e-01	2.213926e-01	6.717782e-01	2.076347e+00	9.997491e+02	9.981434e+02	9.999994e-01	
1  1387.69	2.233112e+00	1.194837e-01	1.041706e+00	5.557072e-02	3.569645e-02	1.609204e+00	3.799430e+00	2.149760e+00	4.739897e+01	4.255668e-01	7.180651e+00	2.517680e+02	4.704714e+01	4.692849e+01	1.189223e+02	1.724822e-01	8.934796e+00	1.087014e+01	1.959987e+01	9.466524e+01	1.136912e-01	1.319904e-01	4.813523e-01	2.237463e-01	6.703709e-01	2.084684e+00	9.997560e+02	9.981359e+02	9.999971e-01	
1  1387.81	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.697692e-02	1.608659e+00	3.756466e+00	2.143640e+00	4.761279e+01	4.225532e-01	7.234571e+00	2.512398e+02	4.672031e+01	4.669575e+01	1.184973e+02	1.583088e-01	8.952583e+00	1.080362e+01	1.959303e+01	9.439224e+01	1.134495e-01	1.316729e-01	4.828056e-01	2.247242e-01	6.692990e-01	2.088999e+00	9.997718e+02	9.981257e+02	9.997062e-01	
1  1387.8	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.569617e-02	1.623359e+00	3.715371e+00	2.181544e+00	4.744899e+01	4.257538e-01	7.254455e+00	2.511889e+02	4.673081e+01	4.681639e+01	1.187317e+02	1.604046e-01	8.938847e+00	1.082154e+01	1.961885e+01	9.454331e+01	1.138718e-01	1.318236e-01	4.822081e-01	2.239176e-01	6.682251e-01	2.078695e+00	9.997700e+02	9.981249e+02	9.997351e-01	
2  1387.79	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.659778e-02	1.581409e+00	3.748770e+00	2.291480e+00	4.739752e+01	4.219927e-01	7.308498e+00	2.504437e+02	4.645953e+01	4.685338e+01	1.189738e+02	5.903697e-02	8.992631e+00	1.091445e+01	1.967413e+01	9.456433e+01	1.126411e-01	1.320442e-01	4.825057e-01	2.250516e-01	6.667113e-01	2.079504e+00	9.997531e+02	9.981210e+02	9.997174e-01	
3  1387.81	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.706405e+01	4.288765e-01	7.364081e+00	2.503766e+02	4.654221e+01	4.720613e+01	1.195313e+02	2.978252e-02	8.969967e+00	1.094392e+01	1.969465e+01	9.482735e+01	1.137867e-01	1.318492e-01	4.823033e-01	2.223970e-01	6.645870e-01	2.058164e+00	9.997534e+02	9.981211e+02	9.997805e-01	
1  1387.81	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.702602e+01	4.329201e-01	7.338483e+00	2.496186e+02	4.687499e+01	4.726098e+01	1.195312e+02	4.907815e-02	9.004492e+00	1.094454e+01	1.975993e+01	9.497802e+01	1.147928e-01	1.335522e-01	4.816946e-01	2.236004e-01	6.631345e-01	2.050781e+00	9.997508e+02	9.981302e+02	9.997860e-01	
1  1387.82	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.700788e+01	4.393910e-01	7.380997e+00	2.489664e+02	4.696176e+01	4.745126e+01	1.195334e+02	2.443908e-02	9.001238e+00	1.092794e+01	1.980280e+01	9.505467e+01	1.143477e-01	1.338368e-01	4.826272e-01	2.236611e-01	6.621043e-01	2.048815e+00	9.997514e+02	9.981444e+02	9.998042e-01	
2  1387.87	2.233945e+00	1.194052e-01	1.041697e+00	5.596999e-02	3.456192e-02	1.601902e+00	3.599766e+00	2.358657e+00	4.709526e+01	4.607118e-01	7.394822e+00	2.489922e+02	4.710311e+01	4.774864e+01	1.194052e+02	4.875880e-02	9.099182e+00	1.100732e+01	1.993673e+01	9.508541e+01	1.159617e-01	1.346488e-01	4.821342e-01	2.237930e-01	6.634941e-01	2.055080e+00	9.997506e+02	9.981212e+02	9.998436e-01	
