1  1425.17	2.232566e+00	1.194623e-01	1.041711e+00	5.573977e-02	3.640955e-02	1.597835e+00	3.814301e+00	2.154283e+00	4.758539e+01	4.261409e-01	7.173802e+00	2.517491e+02	4.698192e+01	4.680546e+01	1.186133e+02	2.055341e-01	8.954578e+00	1.085703e+01	1.959781e+01	9.448685e+01	1.130190e-01	1.318724e-01	4.820475e-01	2.247251e-01	6.702539e-01	2.090622e+00	9.997607e+02	9.981316e+02	9.998748e-01	
1  1387.74	2.232209e+00	1.194740e-01	1.041711e+00	5.558152e-02	3.595364e-02	1.597001e+00	3.836611e+00	2.154750e+00	4.751072e+01	4.270203e-01	7.151709e+00	2.519792e+02	4.713211e+01	4.689607e+01	1.187865e+02	2.077024e-01	8.948273e+00	1.087966e+01	1.960667e+01	9.459655e+01	1.131141e-01	1.319881e-01	4.817902e-01	2.245275e-01	6.704531e-01	2.089814e+00	9.997544e+02	9.981351e+02	1.000008e+00	
1  1387.77	2.231725e+00	1.194834e-01	1.041713e+00	5.523244e-02	3.487408e-02	1.598120e+00	3.875832e+00	2.150459e+00	4.734483e+01	4.285735e-01	7.111418e+00	2.524692e+02	4.744708e+01	4.709799e+01	1.191742e+02	2.037282e-01	8.928075e+00	1.091967e+01	1.962597e+01	9.484042e+01	1.135248e-01	1.322226e-01	4.813691e-01	2.239296e-01	6.707104e-01	2.087853e+00	9.997405e+02	9.981431e+02	1.000311e+00	
1  1387.9	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.605298e-02	1.581638e+00	3.911301e+00	2.157674e+00	4.753691e+01	4.274623e-01	7.104524e+00	2.523695e+02	4.741201e+01	4.694762e+01	1.188946e+02	2.214920e-01	8.963155e+00	1.090250e+01	1.964579e+01	9.466691e+01	1.126134e-01	1.320730e-01	4.829584e-01	2.258373e-01	6.699191e-01	2.095478e+00	9.997491e+02	9.981355e+02	1.000192e+00	
1  1387.93	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.773290e-02	1.632720e+00	3.831202e+00	2.268701e+00	4.734011e+01	4.355153e-01	7.051290e+00	2.533096e+02	4.761907e+01	4.715988e+01	1.190841e+02	2.735100e-01	9.002483e+00	1.078471e+01	1.952873e+01	9.475070e+01	1.133888e-01	1.304702e-01	4.826702e-01	2.240084e-01	6.741931e-01	2.092843e+00	9.997806e+02	9.981271e+02	1.000226e+00	
1  1387.94	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.878524e-02	1.619555e+00	4.087576e+00	2.501086e+00	4.726203e+01	4.308386e-01	7.040901e+00	2.525885e+02	4.710538e+01	4.688575e+01	1.191263e+02	2.618568e-01	9.093510e+00	1.087561e+01	1.964426e+01	9.488452e+01	1.107175e-01	1.315896e-01	4.798770e-01	2.287028e-01	6.745853e-01	2.100246e+00	9.997589e+02	9.981120e+02	1.000184e+00	
1  1387.93	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.700945e-02	1.625282e+00	4.056928e+00	2.578271e+00	4.703373e+01	4.335045e-01	7.086533e+00	2.522158e+02	4.701417e+01	4.703045e+01	1.194964e+02	2.365519e-01	9.085524e+00	1.093882e+01	1.971171e+01	9.510301e+01	1.108430e-01	1.320834e-01	4.789826e-01	2.282174e-01	6.722645e-01	2.086283e+00	9.997482e+02	9.981103e+02	1.000216e+00	
1  1387.97	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.706088e+01	4.386544e-01	6.976673e+00	2.534008e+02	4.725496e+01	4.694025e+01	1.191936e+02	3.735378e-01	9.092466e+00	1.078259e+01	1.959947e+01	9.506719e+01	1.114436e-01	1.311206e-01	4.779662e-01	2.280388e-01	6.774799e-01	2.093826e+00	9.997801e+02	9.981047e+02	1.000221e+00	
1  1388.04	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.699535e+01	4.443347e-01	6.814407e+00	2.557128e+02	4.729101e+01	4.651780e+01	1.187517e+02	6.120587e-01	9.154924e+00	1.074863e+01	1.946865e+01	9.495907e+01	1.122180e-01	1.316869e-01	4.799258e-01	2.256466e-01	6.767102e-01	2.096385e+00	9.998041e+02	9.980627e+02	1.000248e+00	
1  1388.06	2.230907e+00	1.194196e-01	1.041695e+00	5.545600e-02	3.836577e-02	1.687340e+00	4.088301e+00	2.578973e+00	4.682211e+01	4.554077e-01	6.694250e+00	2.548024e+02	4.716441e+01	4.637671e+01	1.188658e+02	7.379452e-01	9.155917e+00	1.068976e+01	1.926927e+01	9.462364e+01	1.131427e-01	1.331429e-01	4.778849e-01	2.258894e-01	6.749886e-01	2.087156e+00	9.997958e+02	9.980370e+02	1.000202e+00	
