1  1387.69	2.232643e+00	1.194383e-01	1.041701e+00	5.488266e-02	3.165658e-02	1.542893e+00	3.913815e+00	2.027603e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1406.58	2.232643e+00	1.194383e-01	1.041701e+00	5.488266e-02	3.362224e-02	1.615525e+00	3.869887e+00	2.127860e+00	4.706224e+01	4.274151e-01	7.118069e+00	2.526784e+02	4.768214e+01	4.734754e+01	1.197535e+02	1.354714e-01	8.888741e+00	1.092641e+01	1.965328e+01	9.516871e+01	1.149025e-01	1.323690e-01	4.813246e-01	2.226297e-01	6.701544e-01	2.081739e+00	9.997304e+02	9.981502e+02	1.000642e+00	
1  1387.72	2.235073e+00	1.193906e-01	1.041755e+00	5.562657e-02	3.536837e-02	1.628259e+00	3.717805e+00	2.105548e+00	4.756512e+01	4.272614e-01	7.233112e+00	2.516411e+02	4.688589e+01	4.693195e+01	1.186608e+02	1.583275e-01	8.892773e+00	1.078184e+01	1.955716e+01	9.449170e+01	1.148642e-01	1.315821e-01	4.819870e-01	2.221464e-01	6.700873e-01	2.088259e+00	9.997557e+02	9.981371e+02	9.999670e-01	
1  1387.65	2.234420e+00	1.194436e-01	1.041720e+00	5.578761e-02	3.602951e-02	1.618653e+00	3.736120e+00	2.135446e+00	4.751811e+01	4.241835e-01	7.231696e+00	2.514334e+02	4.677545e+01	4.680488e+01	1.186468e+02	1.582320e-01	8.923731e+00	1.081454e+01	1.957696e+01	9.449445e+01	1.140811e-01	1.317786e-01	4.817501e-01	2.233238e-01	6.699316e-01	2.085257e+00	9.997634e+02	9.981320e+02	9.998134e-01	
2  1387.85	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	3.817786e-02	1.609427e+00	3.686776e+00	2.110315e+00	4.807759e+01	4.217728e-01	7.299663e+00	2.508961e+02	4.633092e+01	4.640004e+01	1.177031e+02	1.730090e-01	8.948419e+00	1.068199e+01	1.956507e+01	9.391379e+01	1.135307e-01	1.311205e-01	4.851671e-01	2.252885e-01	6.679888e-01	2.101078e+00	9.997853e+02	9.981156e+02	9.993901e-01	
2  1387.86	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	3.487056e-02	1.642341e+00	3.563126e+00	2.148029e+00	4.771351e+01	4.307705e-01	7.363325e+00	2.505073e+02	4.641000e+01	4.676387e+01	1.182664e+02	1.657537e-01	8.904834e+00	1.072237e+01	1.962013e+01	9.423120e+01	1.148444e-01	1.313782e-01	4.840044e-01	2.228048e-01	6.649586e-01	2.076015e+00	9.997821e+02	9.981169e+02	9.994585e-01	
1  1387.87	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.827046e+01	4.163613e-01	7.271569e+00	2.510873e+02	4.626942e+01	4.622722e+01	1.174417e+02	1.569894e-01	8.984039e+00	1.066571e+01	1.952893e+01	9.372897e+01	1.127010e-01	1.308195e-01	4.861328e-01	2.265594e-01	6.697158e-01	2.115390e+00	9.997870e+02	9.981143e+02	9.993510e-01	
1  1387.91	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.843089e+01	4.000101e-01	7.267992e+00	2.515975e+02	4.587631e+01	4.588004e+01	1.173273e+02	1.848215e-01	8.909079e+00	1.056618e+01	1.918197e+01	9.310384e+01	1.082075e-01	1.302804e-01	4.869910e-01	2.265718e-01	6.632396e-01	2.109764e+00	9.997422e+02	9.981058e+02	9.993105e-01	
1  1387.95	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.832203e+01	4.169878e-01	7.326083e+00	2.504156e+02	4.602793e+01	4.661694e+01	1.178101e+02	1.882968e-01	8.788287e+00	1.040281e+01	1.912914e+01	9.300718e+01	1.047833e-01	1.292075e-01	4.899472e-01	2.270256e-01	6.643273e-01	2.107688e+00	9.997791e+02	9.981347e+02	9.993343e-01	
1  1387.99	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.811121e+01	4.219568e-01	7.364090e+00	2.487496e+02	4.579417e+01	4.674456e+01	1.180306e+02	2.343709e-01	8.735861e+00	1.032185e+01	1.912946e+01	9.315053e+01	1.044311e-01	1.293673e-01	4.926863e-01	2.284659e-01	6.689787e-01	2.114972e+00	9.997919e+02	9.981287e+02	9.993639e-01	
1  1388.05	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.845738e+01	4.134013e-01	7.372309e+00	2.511063e+02	4.594499e+01	4.635784e+01	1.174113e+02	2.432240e-01	8.792262e+00	1.028299e+01	1.923286e+01	9.302062e+01	1.062973e-01	1.305490e-01	4.946949e-01	2.278117e-01	6.699780e-01	2.145958e+00	9.998525e+02	9.981202e+02	9.993780e-01	
1  1388.07	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.854503e+01	4.122683e-01	7.041720e+00	2.527050e+02	4.589472e+01	4.559276e+01	1.171824e+02	3.293579e-01	8.999668e+00	1.042075e+01	1.913877e+01	9.268014e+01	1.085459e-01	1.319087e-01	4.936483e-01	2.300187e-01	6.650069e-01	2.125176e+00	9.999085e+02	9.981188e+02	9.992969e-01	
1  1388.08	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.842302e+01	4.319238e-01	6.752471e+00	2.557582e+02	4.688352e+01	4.542172e+01	1.170134e+02	6.211268e-01	9.149655e+00	1.051623e+01	1.918486e+01	9.282195e+01	1.052525e-01	1.296969e-01	4.965961e-01	2.284248e-01	6.642117e-01	2.123224e+00	9.999468e+02	9.980908e+02	9.994078e-01	
1  1388.09	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.789403e+01	4.271259e-01	6.793684e+00	2.536504e+02	4.628941e+01	4.461982e+01	1.170910e+02	8.207986e-01	9.003474e+00	1.045552e+01	1.930069e+01	9.326741e+01	1.062070e-01	1.295264e-01	4.993404e-01	2.256816e-01	6.692033e-01	2.126663e+00	9.998922e+02	9.981346e+02	9.994313e-01	
1  1388.06	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.833234e+01	4.013646e-01	6.768173e+00	2.537272e+02	4.622427e+01	4.375465e+01	1.162037e+02	8.350692e-01	8.926651e+00	1.041372e+01	1.929813e+01	9.328793e+01	1.092902e-01	1.333058e-01	5.008676e-01	2.274079e-01	6.616694e-01	2.122151e+00	9.998626e+02	9.981864e+02	9.994546e-01	
1  1388.12	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.781817e+01	4.167613e-01	6.680396e+00	2.571917e+02	4.659864e+01	4.381057e+01	1.164998e+02	9.857025e-01	8.797234e+00	1.037896e+01	1.929736e+01	9.373091e+01	1.080111e-01	1.318995e-01	4.988401e-01	2.241419e-01	6.620900e-01	2.098985e+00	9.998877e+02	9.981267e+02	9.995017e-01	
1  1388.12	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.705572e+01	4.282675e-01	6.797689e+00	2.582164e+02	4.709686e+01	4.488101e+01	1.180108e+02	8.671217e-01	8.814641e+00	1.028870e+01	1.932039e+01	9.413339e+01	1.075722e-01	1.294732e-01	4.950071e-01	2.189281e-01	6.628839e-01	2.106410e+00	9.999376e+02	9.980993e+02	9.994465e-01	
1  1388.08	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.711890e+01	4.309243e-01	6.821285e+00	2.587300e+02	4.726451e+01	4.507192e+01	1.179240e+02	8.659516e-01	8.755508e+00	1.035810e+01	1.935596e+01	9.412350e+01	1.064532e-01	1.309678e-01	4.922147e-01	2.201689e-01	6.591168e-01	2.090741e+00	9.999201e+02	9.981040e+02	9.994373e-01	
1  1388.09	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.708975e+01	4.380287e-01	6.879026e+00	2.580826e+02	4.757713e+01	4.582429e+01	1.186742e+02	7.074108e-01	8.659091e+00	1.042291e+01	1.931948e+01	9.383672e+01	1.033778e-01	1.288385e-01	4.989153e-01	2.178083e-01	6.545369e-01	2.113779e+00	9.999142e+02	9.981095e+02	9.994479e-01	
1  1388.21	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.694711e+01	4.589756e-01	6.833161e+00	2.585854e+02	4.836688e+01	4.662370e+01	1.192839e+02	7.113498e-01	8.629293e+00	1.029098e+01	1.901906e+01	9.346275e+01	1.032030e-01	1.274316e-01	4.954378e-01	2.127529e-01	6.427983e-01	2.066809e+00	9.998768e+02	9.980981e+02	9.995433e-01	
1  1388.17	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.699607e+01	4.620689e-01	6.765267e+00	2.611120e+02	4.806245e+01	4.649913e+01	1.191775e+02	7.489134e-01	8.690104e+00	1.046419e+01	1.906150e+01	9.333563e+01	1.033207e-01	1.279915e-01	4.965184e-01	2.173794e-01	6.443438e-01	2.084499e+00	9.998687e+02	9.980638e+02	9.994955e-01	
1  1388.27	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.709368e+01	4.521609e-01	6.860119e+00	2.592102e+02	4.774204e+01	4.630238e+01	1.192353e+02	7.888618e-01	8.652608e+00	1.027478e+01	1.894307e+01	9.304741e+01	1.051761e-01	1.281886e-01	5.028979e-01	2.154499e-01	6.337767e-01	2.070932e+00	9.998867e+02	9.980484e+02	9.994867e-01	
1  1388.36	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.655983e+01	4.421444e-01	7.018065e+00	2.581541e+02	4.773440e+01	4.683240e+01	1.204896e+02	5.882394e-01	8.646764e+00	1.031063e+01	1.890735e+01	9.315870e+01	1.065738e-01	1.279264e-01	5.043985e-01	2.125334e-01	6.209324e-01	2.070295e+00	9.999270e+02	9.980159e+02	9.994616e-01	
1  1388.29	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.694313e+01	4.362178e-01	6.969016e+00	2.577914e+02	4.724048e+01	4.653692e+01	1.200854e+02	6.073930e-01	8.616864e+00	1.041641e+01	1.884232e+01	9.279262e+01	1.012528e-01	1.286215e-01	4.976496e-01	2.159070e-01	6.243287e-01	2.083805e+00	9.999194e+02	9.980683e+02	9.993670e-01	
1  1388.2	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.715424e+01	4.381472e-01	6.975388e+00	2.565358e+02	4.703926e+01	4.665581e+01	1.197572e+02	5.144656e-01	8.724594e+00	1.052094e+01	1.888705e+01	9.291621e+01	1.030261e-01	1.275493e-01	4.971245e-01	2.153485e-01	6.214036e-01	2.070164e+00	9.998787e+02	9.981333e+02	9.993585e-01	
1  1388.17	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.763803e+01	4.493727e-01	6.843530e+00	2.560856e+02	4.756137e+01	4.682385e+01	1.192226e+02	5.279780e-01	8.843299e+00	1.046999e+01	1.875285e+01	9.245923e+01	1.031737e-01	1.300959e-01	4.942428e-01	2.196041e-01	6.210893e-01	2.062850e+00	9.998971e+02	9.981694e+02	9.993486e-01	
1  1388.19	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.777343e+01	4.720004e-01	6.784126e+00	2.583382e+02	4.810665e+01	4.750408e+01	1.193187e+02	5.002071e-01	8.840363e+00	1.054733e+01	1.873445e+01	9.229446e+01	1.063253e-01	1.305458e-01	4.901172e-01	2.216767e-01	6.177110e-01	2.071456e+00	9.999034e+02	9.981740e+02	9.993367e-01	
1  1388.23	2.235411e+00	1.192466e-01	1.041733e+00	5.643617e-02	4.042833e-02	1.584148e+00	3.742977e+00	2.108399e+00	4.725493e+01	4.783465e-01	6.814042e+00	2.577537e+02	4.829756e+01	4.759210e+01	1.198730e+02	5.052413e-01	8.904311e+00	1.063173e+01	1.889217e+01	9.274712e+01	1.019408e-01	1.280692e-01	4.910090e-01	2.198671e-01	6.163129e-01	2.047337e+00	9.998868e+02	9.981231e+02	9.993090e-01	
1  1388.45	2.237827e+00	1.191568e-01	1.041734e+00	5.691725e-02	4.164414e-02	1.602269e+00	3.627616e+00	2.085139e+00	4.743802e+01	4.746100e-01	6.921965e+00	2.568048e+02	4.776817e+01	4.736602e+01	1.194244e+02	4.528041e-01	8.902906e+00	1.051912e+01	1.885426e+01	9.243077e+01	1.025145e-01	1.275256e-01	4.921768e-01	2.196191e-01	6.152086e-01	2.047839e+00	9.999078e+02	9.981124e+02	9.989237e-01	
2  1388.5	2.239270e+00	1.190573e-01	1.041703e+00	5.705995e-02	4.213335e-02	1.615377e+00	3.583435e+00	2.067864e+00	4.738002e+01	4.700529e-01	6.983078e+00	2.563011e+02	4.761943e+01	4.733604e+01	1.195208e+02	3.747366e-01	8.899440e+00	1.046434e+01	1.887065e+01	9.244331e+01	1.032245e-01	1.273177e-01	4.935059e-01	2.197800e-01	6.137196e-01	2.045756e+00	9.999182e+02	9.981068e+02	9.988734e-01	
