1  1387.69	2.232643e+00	1.194383e-01	1.041701e+00	5.488266e-02	3.165658e-02	1.542893e+00	3.913815e+00	2.027603e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1429.67	2.229042e+00	1.192745e-01	1.041723e+00	5.474258e-02	3.094054e-02	1.496046e+00	4.091732e+00	2.032504e+00	4.744158e+01	4.251356e-01	7.187451e+00	2.522162e+02	4.819720e+01	4.769132e+01	1.200057e+02	3.220423e-03	8.874302e+00	1.105013e+01	1.992185e+01	9.514837e+01	1.121717e-01	1.340293e-01	4.872535e-01	2.265915e-01	6.661688e-01	2.105297e+00	9.996808e+02	9.981611e+02	1.000919e+00	
2  1388.92	2.226251e+00	1.190780e-01	1.041766e+00	5.505926e-02	3.140157e-02	1.437239e+00	4.237276e+00	2.049963e+00	4.808641e+01	4.261739e-01	7.191440e+00	2.527627e+02	4.843009e+01	4.766744e+01	1.194288e+02	1.704443e-02	8.912615e+00	1.099904e+01	2.002315e+01	9.474312e+01	1.099487e-01	1.340818e-01	4.925461e-01	2.303883e-01	6.672252e-01	2.138898e+00	9.996754e+02	9.981477e+02	1.000826e+00	
1  1389.32	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.104492e-02	1.416637e+00	4.314426e+00	2.070139e+00	4.802545e+01	4.309675e-01	7.134411e+00	2.532692e+02	4.883761e+01	4.785487e+01	1.196128e+02	5.593491e-02	8.926583e+00	1.099213e+01	2.005028e+01	9.488246e+01	1.086682e-01	1.341483e-01	4.939007e-01	2.311297e-01	6.700907e-01	2.145822e+00	9.996656e+02	9.981509e+02	1.000879e+00	
1  1389.45	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	2.846492e-02	1.526042e+00	4.075654e+00	2.165607e+00	4.719663e+01	4.497715e-01	7.148761e+00	2.538852e+02	4.957332e+01	4.861463e+01	1.206839e+02	1.010606e-01	8.888527e+00	1.078909e+01	1.999708e+01	9.554889e+01	1.107089e-01	1.327521e-01	4.930302e-01	2.248233e-01	6.713366e-01	2.105309e+00	9.997084e+02	9.981443e+02	1.000999e+00	
1  1389.57	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	2.839264e-02	1.626447e+00	3.970397e+00	2.149904e+00	4.683058e+01	4.613813e-01	7.094166e+00	2.546913e+02	5.009776e+01	4.892124e+01	1.210049e+02	2.016034e-01	8.855905e+00	1.058740e+01	1.989600e+01	9.582959e+01	1.122945e-01	1.315569e-01	4.923579e-01	2.212863e-01	6.740037e-01	2.088449e+00	9.997456e+02	9.981450e+02	1.001052e+00	
1  1389.7	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.396714e-02	1.638066e+00	4.255977e+00	2.719069e+00	4.656148e+01	4.698432e-01	6.985956e+00	2.539753e+02	4.964587e+01	4.875010e+01	1.210523e+02	3.014855e-01	9.004345e+00	1.057947e+01	1.982284e+01	9.590093e+01	1.097743e-01	1.315277e-01	4.923088e-01	2.251689e-01	6.777057e-01	2.095611e+00	9.997449e+02	9.981228e+02	1.001029e+00	
1  1389.67	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.683065e+01	4.605948e-01	7.026150e+00	2.544582e+02	4.966911e+01	4.869972e+01	1.208001e+02	2.111670e-01	8.985891e+00	1.059409e+01	1.982684e+01	9.577741e+01	1.095343e-01	1.312295e-01	4.942252e-01	2.259595e-01	6.775150e-01	2.099005e+00	9.997474e+02	9.981290e+02	1.001023e+00	
1  1389.63	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.622108e+01	4.672386e-01	7.125574e+00	2.543452e+02	4.900250e+01	4.906353e+01	1.224336e+02	1.904173e-01	8.907115e+00	1.082521e+01	1.981169e+01	9.548619e+01	1.085751e-01	1.328989e-01	4.926060e-01	2.275556e-01	6.680413e-01	2.075625e+00	9.997493e+02	9.980506e+02	1.000975e+00	
1  1389.75	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.632467e+01	4.588023e-01	6.942832e+00	2.557756e+02	4.770981e+01	4.775276e+01	1.220691e+02	4.446824e-01	9.046020e+00	1.095334e+01	1.960902e+01	9.476207e+01	1.081136e-01	1.337080e-01	4.823840e-01	2.282066e-01	6.620283e-01	2.109201e+00	9.997930e+02	9.980024e+02	1.000912e+00	
1  1390.11	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.538657e+01	4.314273e-01	7.321355e+00	2.519064e+02	4.582837e+01	4.782970e+01	1.234892e+02	3.194804e-01	9.081485e+00	1.103114e+01	1.961914e+01	9.540069e+01	1.064621e-01	1.341285e-01	4.868925e-01	2.308317e-01	6.545819e-01	2.125003e+00	9.998100e+02	9.979731e+02	1.000963e+00	
1  1390	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.514373e+01	4.599692e-01	7.273468e+00	2.495115e+02	4.618038e+01	4.782180e+01	1.230842e+02	6.272797e-01	8.953458e+00	1.095806e+01	1.969381e+01	9.547413e+01	1.024848e-01	1.326257e-01	4.902113e-01	2.345806e-01	6.521676e-01	2.116590e+00	9.997307e+02	9.979142e+02	1.000899e+00	
1  1390.14	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.539126e+01	4.520626e-01	7.190140e+00	2.494382e+02	4.646829e+01	4.759669e+01	1.231106e+02	5.957487e-01	8.898457e+00	1.077475e+01	1.940082e+01	9.477918e+01	1.029633e-01	1.311953e-01	4.915920e-01	2.381421e-01	6.527343e-01	2.157647e+00	9.996947e+02	9.979086e+02	1.000905e+00	
2  1390.19	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.486415e+01	4.536613e-01	7.256756e+00	2.493595e+02	4.741688e+01	4.850799e+01	1.241342e+02	4.435182e-01	9.066576e+00	1.055235e+01	1.927752e+01	9.500512e+01	9.954644e-02	1.296263e-01	4.961121e-01	2.354019e-01	6.427827e-01	2.141383e+00	9.997174e+02	9.978630e+02	1.000875e+00	
1  1390.34	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.474339e+01	4.664235e-01	7.204580e+00	2.490379e+02	4.745009e+01	4.886743e+01	1.248201e+02	5.365771e-01	9.030248e+00	1.061618e+01	1.894172e+01	9.442649e+01	9.598489e-02	1.276818e-01	5.016659e-01	2.338354e-01	6.449638e-01	2.107229e+00	9.997287e+02	9.978593e+02	1.000939e+00	
1  1390.21	2.223786e+00	1.191704e-01	1.041779e+00	5.495422e-02	3.593776e-02	1.611566e+00	4.155881e+00	2.649870e+00	4.526997e+01	4.650322e-01	7.350250e+00	2.474913e+02	4.736161e+01	4.914563e+01	1.246261e+02	3.079036e-01	9.035696e+00	1.063688e+01	1.910357e+01	9.414994e+01	9.873656e-02	1.299938e-01	5.100653e-01	2.382726e-01	6.497631e-01	2.140690e+00	9.997895e+02	9.979181e+02	1.000850e+00	
