1  1387.65	2.234420e+00	1.194436e-01	1.041720e+00	5.578761e-02	3.602951e-02	1.618653e+00	3.736120e+00	2.135446e+00	4.751811e+01	4.241835e-01	7.231696e+00	2.514334e+02	4.677545e+01	4.680488e+01	1.186468e+02	1.582320e-01	8.923731e+00	1.081454e+01	1.957696e+01	9.449445e+01	1.140811e-01	1.317786e-01	4.817501e-01	2.233238e-01	6.699316e-01	2.085257e+00	9.997634e+02	9.981320e+02	9.998134e-01	
1  1427.09	2.234420e+00	1.194436e-01	1.041720e+00	5.578761e-02	3.602951e-02	1.618653e+00	3.736120e+00	2.135446e+00	4.751811e+01	4.241835e-01	7.231696e+00	2.514334e+02	4.677545e+01	4.680488e+01	1.186468e+02	1.582320e-01	8.923731e+00	1.081454e+01	1.957696e+01	9.449445e+01	1.140811e-01	1.317786e-01	4.817501e-01	2.233238e-01	6.699316e-01	2.085257e+00	9.997634e+02	9.981320e+02	9.998134e-01	
1  1387.9	2.230467e+00	1.197471e-01	1.041697e+00	5.516722e-02	3.479922e-02	1.596667e+00	3.888641e+00	2.202539e+00	4.706216e+01	4.308207e-01	7.081578e+00	2.521902e+02	4.740468e+01	4.717600e+01	1.194375e+02	2.323316e-01	8.960973e+00	1.102219e+01	1.959514e+01	9.499268e+01	1.126827e-01	1.325104e-01	4.777250e-01	2.232484e-01	6.732731e-01	2.075371e+00	9.997428e+02	9.981465e+02	1.000177e+00	
1  1387.84	2.232427e+00	1.197840e-01	1.041667e+00	5.528007e-02	3.481645e-02	1.622261e+00	3.801111e+00	2.202136e+00	4.680489e+01	4.261123e-01	7.159740e+00	2.514227e+02	4.710785e+01	4.718301e+01	1.196986e+02	1.438165e-01	8.950158e+00	1.100023e+01	1.958109e+01	9.510566e+01	1.136499e-01	1.324657e-01	4.767745e-01	2.220354e-01	6.729853e-01	2.062672e+00	9.997539e+02	9.981440e+02	1.000031e+00	
3  1387.78	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	3.481009e-02	1.623819e+00	3.772912e+00	2.191946e+00	4.695484e+01	4.274077e-01	7.171698e+00	2.514506e+02	4.699086e+01	4.711028e+01	1.194214e+02	1.679488e-01	8.938677e+00	1.097201e+01	1.955794e+01	9.495461e+01	1.137401e-01	1.323529e-01	4.768198e-01	2.216255e-01	6.731455e-01	2.065726e+00	9.997539e+02	9.981438e+02	9.999423e-01	
1  1387.81	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	3.707538e-02	1.636740e+00	3.644220e+00	2.092003e+00	4.709653e+01	4.299998e-01	7.124890e+00	2.523897e+02	4.735046e+01	4.722771e+01	1.192212e+02	1.908700e-01	8.937042e+00	1.083832e+01	1.939615e+01	9.472877e+01	1.149523e-01	1.306047e-01	4.790233e-01	2.191864e-01	6.767614e-01	2.074164e+00	9.997850e+02	9.981477e+02	9.999437e-01	
1  1387.88	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.751044e+01	4.236343e-01	7.000937e+00	2.530181e+02	4.731735e+01	4.674808e+01	1.184146e+02	2.819488e-01	8.990492e+00	1.072770e+01	1.931135e+01	9.438196e+01	1.135044e-01	1.302279e-01	4.787510e-01	2.227157e-01	6.824534e-01	2.106185e+00	9.998007e+02	9.981423e+02	9.998623e-01	
1  1387.89	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.732062e+01	4.191124e-01	6.961416e+00	2.538241e+02	4.678898e+01	4.636072e+01	1.183982e+02	3.760025e-01	8.939536e+00	1.097210e+01	1.938629e+01	9.463061e+01	1.132782e-01	1.287783e-01	4.764330e-01	2.203788e-01	6.849862e-01	2.101098e+00	9.998028e+02	9.981545e+02	9.998987e-01	
1  1387.89	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.781154e+01	4.133823e-01	6.986714e+00	2.553216e+02	4.674619e+01	4.606842e+01	1.177051e+02	4.101049e-01	8.860840e+00	1.095151e+01	1.943939e+01	9.447509e+01	1.140510e-01	1.297864e-01	4.791248e-01	2.200128e-01	6.909355e-01	2.118717e+00	9.998051e+02	9.981640e+02	1.000002e+00	
1  1387.91	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.750480e+01	4.071613e-01	6.945745e+00	2.551619e+02	4.642450e+01	4.586005e+01	1.179103e+02	4.153772e-01	8.943073e+00	1.097499e+01	1.920568e+01	9.424354e+01	1.123250e-01	1.291711e-01	4.798636e-01	2.209968e-01	6.882474e-01	2.093412e+00	9.997826e+02	9.980916e+02	9.999532e-01	
1  1387.91	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.818082e+01	4.133953e-01	6.834736e+00	2.546742e+02	4.625970e+01	4.557528e+01	1.171079e+02	4.278976e-01	9.062660e+00	1.098283e+01	1.900394e+01	9.338763e+01	1.153739e-01	1.281250e-01	4.768346e-01	2.172358e-01	6.828801e-01	2.124924e+00	9.997725e+02	9.980776e+02	9.999252e-01	
1  1388.01	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.807835e+01	4.049870e-01	6.708660e+00	2.574743e+02	4.599633e+01	4.470577e+01	1.164208e+02	5.923273e-01	8.949816e+00	1.093729e+01	1.903218e+01	9.380968e+01	1.189076e-01	1.297345e-01	4.761815e-01	2.169423e-01	6.793182e-01	2.118463e+00	9.997932e+02	9.981149e+02	9.998800e-01	
1  1388.04	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.827925e+01	3.966332e-01	6.739749e+00	2.590211e+02	4.638636e+01	4.504453e+01	1.166590e+02	4.728771e-01	8.912892e+00	1.097932e+01	1.901611e+01	9.364837e+01	1.186068e-01	1.279265e-01	4.748503e-01	2.125139e-01	6.814001e-01	2.109642e+00	9.998155e+02	9.981082e+02	9.998871e-01	
1  1388.15	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.850010e+01	3.981056e-01	6.545124e+00	2.620622e+02	4.707633e+01	4.485812e+01	1.164981e+02	5.278733e-01	8.890339e+00	1.095543e+01	1.888038e+01	9.318197e+01	1.174506e-01	1.286258e-01	4.804030e-01	2.145524e-01	6.780470e-01	2.107262e+00	9.998410e+02	9.980508e+02	9.998421e-01	
1  1388.17	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.890409e+01	3.827650e-01	6.671732e+00	2.598167e+02	4.604145e+01	4.477618e+01	1.164233e+02	4.528340e-01	8.949414e+00	1.102494e+01	1.861157e+01	9.231494e+01	1.159224e-01	1.292697e-01	4.834407e-01	2.142477e-01	6.799310e-01	2.103004e+00	9.998323e+02	9.980264e+02	9.997762e-01	
1  1388.24	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.928351e+01	3.764898e-01	6.566916e+00	2.617932e+02	4.528424e+01	4.352316e+01	1.150571e+02	6.675512e-01	8.852453e+00	1.094270e+01	1.855447e+01	9.212412e+01	1.157164e-01	1.283199e-01	4.851342e-01	2.110065e-01	6.841945e-01	2.114949e+00	9.998701e+02	9.980231e+02	9.998479e-01	
1  1388.33	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.987503e+01	3.836206e-01	6.594252e+00	2.624754e+02	4.478785e+01	4.352443e+01	1.142462e+02	7.648963e-01	8.846255e+00	1.103151e+01	1.851386e+01	9.167660e+01	1.139456e-01	1.285520e-01	4.828154e-01	2.125835e-01	6.871013e-01	2.111919e+00	9.998203e+02	9.980467e+02	9.998439e-01	
1  1388.51	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	5.028829e+01	3.631836e-01	6.595243e+00	2.637919e+02	4.418967e+01	4.288209e+01	1.137133e+02	7.904463e-01	8.868522e+00	1.103012e+01	1.847785e+01	9.122399e+01	1.124777e-01	1.276743e-01	4.786032e-01	2.115267e-01	6.819552e-01	2.134611e+00	9.998526e+02	9.980122e+02	9.997959e-01	
1  1388.54	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	5.030419e+01	3.669593e-01	6.575625e+00	2.637781e+02	4.424567e+01	4.276465e+01	1.133494e+02	8.334129e-01	8.767125e+00	1.102767e+01	1.860663e+01	9.142414e+01	1.108597e-01	1.281232e-01	4.738814e-01	2.130410e-01	6.747350e-01	2.126925e+00	9.998432e+02	9.980277e+02	9.997685e-01	
1  1388.51	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	5.057380e+01	3.396193e-01	6.531825e+00	2.650708e+02	4.385066e+01	4.212135e+01	1.129743e+02	8.149131e-01	8.864261e+00	1.111266e+01	1.855051e+01	9.124340e+01	1.100165e-01	1.316516e-01	4.751703e-01	2.147762e-01	6.800512e-01	2.122984e+00	9.998503e+02	9.980227e+02	9.998716e-01	
1  1388.4	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	5.012415e+01	3.525592e-01	6.601743e+00	2.605727e+02	4.339495e+01	4.242931e+01	1.132456e+02	9.211770e-01	9.022426e+00	1.101155e+01	1.841225e+01	9.151971e+01	1.145642e-01	1.309038e-01	4.803282e-01	2.095603e-01	6.824719e-01	2.087197e+00	9.998358e+02	9.980051e+02	9.999229e-01	
1  1388.42	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	5.006464e+01	3.483358e-01	6.598368e+00	2.603116e+02	4.323949e+01	4.213603e+01	1.131259e+02	9.209376e-01	9.035520e+00	1.108255e+01	1.853586e+01	9.177437e+01	1.145574e-01	1.330301e-01	4.824660e-01	2.112128e-01	6.807373e-01	2.084370e+00	9.998492e+02	9.979990e+02	9.998992e-01	
1  1388.31	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.962473e+01	3.615746e-01	6.625318e+00	2.598936e+02	4.332820e+01	4.288529e+01	1.141329e+02	7.700423e-01	8.841616e+00	1.104892e+01	1.848063e+01	9.187219e+01	1.165258e-01	1.351283e-01	4.784128e-01	2.114257e-01	6.808097e-01	2.081917e+00	9.997552e+02	9.980014e+02	9.999279e-01	
1  1388.26	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.976030e+01	3.688902e-01	6.549581e+00	2.592532e+02	4.411823e+01	4.309822e+01	1.141172e+02	7.602251e-01	8.901156e+00	1.105137e+01	1.850882e+01	9.182950e+01	1.194782e-01	1.356770e-01	4.791863e-01	2.089049e-01	6.759560e-01	2.092799e+00	9.997881e+02	9.980045e+02	9.999201e-01	
1  1388.3	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.960533e+01	3.680464e-01	6.637028e+00	2.575284e+02	4.409205e+01	4.318270e+01	1.144256e+02	7.772588e-01	9.040983e+00	1.097013e+01	1.858413e+01	9.187094e+01	1.205298e-01	1.348768e-01	4.828160e-01	2.112517e-01	6.841121e-01	2.097262e+00	9.998244e+02	9.979751e+02	9.998604e-01	
1  1388.27	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.954909e+01	3.719927e-01	6.645545e+00	2.582807e+02	4.483294e+01	4.386048e+01	1.152187e+02	6.306152e-01	8.973246e+00	1.083460e+01	1.838160e+01	9.140133e+01	1.194890e-01	1.338485e-01	4.851578e-01	2.103935e-01	6.906001e-01	2.111067e+00	9.998139e+02	9.979419e+02	9.998680e-01	
1  1388.23	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.912168e+01	3.608259e-01	6.563750e+00	2.600813e+02	4.474717e+01	4.348375e+01	1.154783e+02	8.280112e-01	8.940064e+00	1.082689e+01	1.841589e+01	9.182478e+01	1.194860e-01	1.339271e-01	4.869586e-01	2.123287e-01	6.879295e-01	2.106877e+00	9.998144e+02	9.979489e+02	9.999692e-01	
1  1388.3	2.232871e+00	1.197711e-01	1.041697e+00	5.536911e-02	4.092124e-02	1.637951e+00	3.859119e+00	2.049458e+00	4.864195e+01	3.426331e-01	6.640137e+00	2.613131e+02	4.418210e+01	4.306868e+01	1.157414e+02	8.379799e-01	9.009266e+00	1.086062e+01	1.846508e+01	9.229036e+01	1.200657e-01	1.334875e-01	5.001641e-01	2.093462e-01	6.892528e-01	2.106437e+00	9.998716e+02	9.979346e+02	9.999982e-01	
1  1388.16	2.234912e+00	1.197191e-01	1.041757e+00	5.576828e-02	4.137679e-02	1.649900e+00	3.746228e+00	2.021500e+00	4.900500e+01	3.431246e-01	6.714698e+00	2.609439e+02	4.368296e+01	4.280839e+01	1.149937e+02	8.622955e-01	8.983744e+00	1.075908e+01	1.840218e+01	9.185823e+01	1.205257e-01	1.330791e-01	5.005486e-01	2.083192e-01	6.891202e-01	2.111493e+00	9.998810e+02	9.979295e+02	9.996310e-01	
2  1388.24	2.235974e+00	1.198179e-01	1.041768e+00	5.553166e-02	4.009613e-02	1.671673e+00	3.696910e+00	2.018887e+00	4.871884e+01	3.436521e-01	6.731367e+00	2.609012e+02	4.367844e+01	4.298498e+01	1.153838e+02	8.291732e-01	8.947703e+00	1.078515e+01	1.837763e+01	9.208974e+01	1.215913e-01	1.332675e-01	4.983563e-01	2.060291e-01	6.901374e-01	2.099853e+00	9.998737e+02	9.979377e+02	9.997313e-01	
1  1388.22	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.129627e-02	1.661266e+00	3.706827e+00	2.023668e+00	4.888485e+01	3.416460e-01	6.745299e+00	2.606277e+02	4.355109e+01	4.281930e+01	1.151057e+02	8.307810e-01	8.978256e+00	1.075618e+01	1.839029e+01	9.190972e+01	1.209186e-01	1.330808e-01	4.997895e-01	2.076084e-01	6.892732e-01	2.105315e+00	9.998850e+02	9.979293e+02	9.995610e-01	
3  1388.25	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.026224e-02	1.663073e+00	3.584203e+00	2.019942e+00	4.874289e+01	3.449212e-01	6.787329e+00	2.605802e+02	4.364869e+01	4.305354e+01	1.154043e+02	7.954785e-01	8.956730e+00	1.077163e+01	1.838681e+01	9.200104e+01	1.218058e-01	1.328037e-01	5.004623e-01	2.055265e-01	6.877410e-01	2.093870e+00	9.998859e+02	9.979324e+02	9.995955e-01	
1  1388.39	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.873759e+01	3.463630e-01	6.735832e+00	2.612303e+02	4.367722e+01	4.317345e+01	1.154637e+02	7.606352e-01	9.078532e+00	1.066873e+01	1.823120e+01	9.184631e+01	1.210705e-01	1.305504e-01	5.017030e-01	2.053066e-01	6.937608e-01	2.109251e+00	9.999154e+02	9.979202e+02	9.995730e-01	
1  1388.21	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.887010e+01	3.534145e-01	6.700749e+00	2.618474e+02	4.429267e+01	4.378640e+01	1.159392e+02	7.437004e-01	9.035233e+00	1.062920e+01	1.808427e+01	9.141922e+01	1.193995e-01	1.303710e-01	4.944878e-01	2.045107e-01	6.961796e-01	2.099599e+00	9.999053e+02	9.979548e+02	9.995314e-01	
2  1388.16	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.853615e+01	3.469116e-01	6.726135e+00	2.622247e+02	4.482897e+01	4.397919e+01	1.166111e+02	6.430083e-01	9.036774e+00	1.071807e+01	1.819815e+01	9.163167e+01	1.180265e-01	1.321246e-01	5.008371e-01	2.034236e-01	6.944906e-01	2.100885e+00	9.998508e+02	9.978973e+02	9.995498e-01	
1  1388.13	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.820280e+01	3.434734e-01	6.886433e+00	2.595178e+02	4.475966e+01	4.437071e+01	1.176097e+02	5.109603e-01	9.061612e+00	1.073052e+01	1.820348e+01	9.160605e+01	1.194864e-01	1.338719e-01	4.951778e-01	2.040520e-01	6.911835e-01	2.071198e+00	9.998596e+02	9.979125e+02	9.995742e-01	
1  1388.19	2.235701e+00	1.197568e-01	1.041748e+00	5.580277e-02	4.558738e-02	1.663056e+00	3.564558e+00	2.185484e+00	4.873026e+01	3.376939e-01	6.818853e+00	2.629633e+02	4.476229e+01	4.407926e+01	1.172243e+02	5.877872e-01	9.030680e+00	1.068546e+01	1.786137e+01	9.055474e+01	1.189692e-01	1.357145e-01	4.958877e-01	2.063540e-01	6.919951e-01	2.088237e+00	9.998985e+02	9.978635e+02	9.995435e-01	
