1  1450.08	2.241475e+00	1.245320e-01	1.040416e+00	5.534897e-02	4.200000e-02	8.470000e-01	5.612000e+00	5.000000e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
2  1435.09	2.239797e+00	1.246346e-01	1.040766e+00	5.392160e-02	4.200000e-02	8.470000e-01	5.612000e+00	5.000000e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1402.33	2.236635e+00	1.219179e-01	1.042245e+00	5.513159e-02	4.200000e-02	8.470000e-01	5.612000e+00	5.000000e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1402.33	2.236635e+00	1.219179e-01	1.042245e+00	5.513159e-02	4.425440e-02	8.989079e-01	5.633046e+00	5.272933e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1402.33	2.236635e+00	1.219179e-01	1.042245e+00	5.513159e-02	4.550399e-02	9.859671e-01	5.651029e+00	5.451379e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1402.33	2.236635e+00	1.219179e-01	1.042245e+00	5.513159e-02	5.026641e-02	9.711731e-01	5.505919e+00	5.627995e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
23  1402.33	2.236635e+00	1.219179e-01	1.042245e+00	5.513159e-02	4.974001e-02	9.337962e-01	5.487078e+00	5.530387e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
3  1400.08	2.231884e+00	1.177063e-01	1.042957e+00	5.524379e-02	4.974001e-02	9.337962e-01	5.487078e+00	5.530387e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1400.08	2.231884e+00	1.177063e-01	1.042957e+00	5.524379e-02	4.649032e-02	9.572671e-01	5.350374e+00	5.677763e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1400.08	2.231884e+00	1.177063e-01	1.042957e+00	5.524379e-02	4.997123e-02	1.084703e+00	5.368742e+00	5.815110e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
1  1400.08	2.231884e+00	1.177063e-01	1.042957e+00	5.524379e-02	5.327777e-02	1.053150e+00	5.397365e+00	5.639853e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
23  1400.08	2.231884e+00	1.177063e-01	1.042957e+00	5.524379e-02	4.886188e-02	1.000464e+00	5.420591e+00	5.577117e+00	4.720000e+01	4.200000e-01	7.230000e+00	2.510000e+02	4.740000e+01	4.730000e+01	1.198000e+02	1.000000e-02	8.860000e+00	1.110000e+01	1.980000e+01	9.510000e+01	1.140000e-01	1.340000e-01	4.820000e-01	2.240000e-01	6.640000e-01	2.080000e+00	9.996900e+02	9.981600e+02	1.000610e+00	
