1  1387.65	2.234420e+00	1.194436e-01	1.041720e+00	5.578761e-02	3.602951e-02	1.618653e+00	3.736120e+00	2.135446e+00	4.751811e+01	4.241835e-01	7.231696e+00	2.514334e+02	4.677545e+01	4.680488e+01	1.186468e+02	1.582320e-01	8.923731e+00	1.081454e+01	1.957696e+01	9.449445e+01	1.140811e-01	1.317786e-01	4.817501e-01	2.233238e-01	6.699316e-01	2.085257e+00	9.997634e+02	9.981320e+02	9.998134e-01	
1  1437.28	2.234420e+00	1.194436e-01	1.041720e+00	5.578761e-02	3.602951e-02	1.618653e+00	3.736120e+00	2.135446e+00	4.751811e+01	4.241835e-01	7.231696e+00	2.514334e+02	4.677545e+01	4.680488e+01	1.186468e+02	1.582320e-01	8.923731e+00	1.081454e+01	1.957696e+01	9.449445e+01	1.140811e-01	1.317786e-01	4.817501e-01	2.233238e-01	6.699316e-01	2.085257e+00	9.997634e+02	9.981320e+02	9.998134e-01	
1  1387.78	2.235426e+00	1.196224e-01	1.041642e+00	5.523244e-02	3.419473e-02	1.654543e+00	3.714327e+00	2.157680e+00	4.660579e+01	4.195897e-01	7.249759e+00	2.510500e+02	4.700313e+01	4.726601e+01	1.200730e+02	1.061535e-02	8.898516e+00	1.091974e+01	1.960372e+01	9.528891e+01	1.157425e-01	1.323421e-01	4.783042e-01	2.207838e-01	6.707283e-01	2.056076e+00	9.997562e+02	9.981436e+02	1.000169e+00	
1  1387.76	2.233439e+00	1.199923e-01	1.041719e+00	5.536763e-02	3.424210e-02	1.639802e+00	3.705278e+00	2.215330e+00	4.676178e+01	4.296718e-01	7.191463e+00	2.510771e+02	4.673823e+01	4.714729e+01	1.194838e+02	1.833060e-01	8.930785e+00	1.101499e+01	1.949361e+01	9.499513e+01	1.139167e-01	1.324819e-01	4.731566e-01	2.194090e-01	6.755140e-01	2.052801e+00	9.997555e+02	9.981486e+02	9.997392e-01	
1  1388.03	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.595625e-02	1.624814e+00	3.785093e+00	2.243923e+00	4.656479e+01	4.221125e-01	7.192682e+00	2.505366e+02	4.685654e+01	4.711390e+01	1.198921e+02	9.887965e-02	9.000334e+00	1.103769e+01	1.958002e+01	9.517210e+01	1.129788e-01	1.324966e-01	4.754031e-01	2.227119e-01	6.734395e-01	2.051521e+00	9.997726e+02	9.981366e+02	9.997521e-01	
4  1388.12	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.644397e+01	4.321595e-01	7.137796e+00	2.519940e+02	4.735026e+01	4.751789e+01	1.200653e+02	1.285866e-01	9.028154e+00	1.084604e+01	1.934928e+01	9.509586e+01	1.149499e-01	1.295448e-01	4.774681e-01	2.181734e-01	6.790915e-01	2.050851e+00	9.998234e+02	9.981341e+02	9.997963e-01	
1  1388.23	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.556564e+01	4.360393e-01	6.935406e+00	2.552150e+02	4.767609e+01	4.724562e+01	1.206626e+02	2.886981e-01	8.911704e+00	1.083673e+01	1.939458e+01	9.587008e+01	1.149580e-01	1.296254e-01	4.750199e-01	2.166045e-01	6.849885e-01	2.053097e+00	9.998283e+02	9.981522e+02	9.998025e-01	
1  1388.16	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.591503e+01	4.334376e-01	6.966207e+00	2.529615e+02	4.795110e+01	4.754602e+01	1.204200e+02	2.813012e-01	8.897543e+00	1.069129e+01	1.918467e+01	9.548686e+01	1.153089e-01	1.302171e-01	4.726140e-01	2.177513e-01	6.746195e-01	2.067004e+00	9.997457e+02	9.982252e+02	9.998624e-01	
1  1388.33	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.538020e+01	4.586670e-01	6.802352e+00	2.529743e+02	4.783241e+01	4.722171e+01	1.206716e+02	5.923925e-01	9.118493e+00	1.064861e+01	1.913418e+01	9.559491e+01	1.209572e-01	1.296059e-01	4.732497e-01	2.121619e-01	6.854097e-01	2.068650e+00	9.998273e+02	9.981371e+02	9.999023e-01	
1  1388.37	2.232253e+00	1.199123e-01	1.041603e+00	5.551839e-02	3.890570e-02	1.673012e+00	3.548680e+00	2.263188e+00	4.583598e+01	4.517296e-01	6.762978e+00	2.530728e+02	4.762478e+01	4.674622e+01	1.199041e+02	7.097504e-01	9.015826e+00	1.074214e+01	1.905107e+01	9.509228e+01	1.190847e-01	1.256435e-01	4.746059e-01	2.105178e-01	6.932012e-01	2.098182e+00	9.998399e+02	9.981708e+02	9.998322e-01	
