1  1427.05	2.234293e+00	1.194671e-01	1.041702e+00	5.591170e-02	3.657802e-02	1.616688e+00	3.733533e+00	2.147380e+00	4.750478e+01	4.229794e-01	7.242113e+00	2.511584e+02	4.667771e+01	4.674638e+01	1.186120e+02	1.515226e-01	8.943048e+00	1.081794e+01	1.957694e+01	9.446010e+01	1.137360e-01	1.317430e-01	4.816524e-01	2.238093e-01	6.699359e-01	2.083828e+00	9.997705e+02	9.981284e+02	9.996970e-01	
1  1387.66	2.234925e+00	1.194739e-01	1.041710e+00	5.591951e-02	3.637593e-02	1.624317e+00	3.704142e+00	2.141750e+00	4.747976e+01	4.227127e-01	7.260617e+00	2.510630e+02	4.660091e+01	4.675031e+01	1.186159e+02	1.400648e-01	8.930937e+00	1.080637e+01	1.956510e+01	9.446079e+01	1.141034e-01	1.317211e-01	4.813224e-01	2.231717e-01	6.700084e-01	2.081598e+00	9.997708e+02	9.981292e+02	9.996705e-01	
1  1387.85	2.234516e+00	1.194805e-01	1.041640e+00	5.564868e-02	3.603499e-02	1.628690e+00	3.752079e+00	2.155243e+00	4.706576e+01	4.188467e-01	7.246870e+00	2.509930e+02	4.688295e+01	4.696753e+01	1.193831e+02	5.830981e-02	8.941378e+00	1.086116e+01	1.962163e+01	9.488068e+01	1.144307e-01	1.319935e-01	4.812944e-01	2.235994e-01	6.693346e-01	2.072451e+00	9.997687e+02	9.981312e+02	9.999417e-01	
3  1387.69	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.488004e-02	1.646961e+00	3.703686e+00	2.130907e+00	4.697451e+01	4.193540e-01	7.268117e+00	2.511460e+02	4.689459e+01	4.708096e+01	1.195425e+02	3.319949e-02	8.894112e+00	1.084205e+01	1.960567e+01	9.498485e+01	1.156439e-01	1.320351e-01	4.807350e-01	2.217616e-01	6.693988e-01	2.068521e+00	9.997600e+02	9.981377e+02	1.000075e+00	
3  1387.69	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.713835e+01	4.140053e-01	7.284867e+00	2.506691e+02	4.677740e+01	4.689418e+01	1.193275e+02	1.903066e-02	8.870271e+00	1.089911e+01	1.966929e+01	9.490308e+01	1.150952e-01	1.330209e-01	4.807888e-01	2.232190e-01	6.673636e-01	2.073052e+00	9.997427e+02	9.981426e+02	1.000048e+00	
2  1387.73	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.773565e+01	4.102873e-01	7.307037e+00	2.526058e+02	4.673620e+01	4.675116e+01	1.186803e+02	2.441774e-03	8.880922e+00	1.095947e+01	1.961743e+01	9.432060e+01	1.181389e-01	1.333751e-01	4.812846e-01	2.224747e-01	6.644097e-01	2.077492e+00	9.997354e+02	9.981263e+02	1.000054e+00	
1  1387.82	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.769785e+01	4.118641e-01	7.115017e+00	2.542829e+02	4.674444e+01	4.614890e+01	1.179818e+02	3.072671e-01	8.877325e+00	1.079508e+01	1.947582e+01	9.429744e+01	1.187963e-01	1.320810e-01	4.823753e-01	2.218860e-01	6.634658e-01	2.081328e+00	9.997606e+02	9.981269e+02	1.000033e+00	
1  1387.86	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.806892e+01	4.221875e-01	6.946256e+00	2.545347e+02	4.657600e+01	4.563790e+01	1.173570e+02	4.842852e-01	8.902714e+00	1.080504e+01	1.931147e+01	9.370329e+01	1.191121e-01	1.350067e-01	4.848391e-01	2.276906e-01	6.675964e-01	2.095135e+00	9.997495e+02	9.980951e+02	1.000022e+00	
1  1387.87	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.789580e+01	4.199994e-01	6.884940e+00	2.558726e+02	4.666026e+01	4.553524e+01	1.174200e+02	6.009024e-01	8.812017e+00	1.083473e+01	1.929214e+01	9.384283e+01	1.180623e-01	1.335496e-01	4.788207e-01	2.280797e-01	6.713653e-01	2.098900e+00	9.997360e+02	9.980954e+02	1.000073e+00	
1  1387.91	2.235869e+00	1.194666e-01	1.041667e+00	5.546688e-02	3.407708e-02	1.619042e+00	3.775826e+00	2.050899e+00	4.806333e+01	4.233317e-01	6.959817e+00	2.568793e+02	4.684274e+01	4.579867e+01	1.174187e+02	4.687047e-01	8.812666e+00	1.099548e+01	1.959015e+01	9.419586e+01	1.191265e-01	1.347628e-01	4.786508e-01	2.289651e-01	6.737513e-01	2.111928e+00	9.997280e+02	9.981240e+02	1.000052e+00	
