1  1405.46	2.221687e+00	1.194667e-01	1.041717e+00	5.575767e-02	3.591901e-02	1.615219e+00	3.731976e+00	2.147005e+00	4.751627e+01	4.246356e-01	7.239223e+00	2.517080e+02	4.687684e+01	4.693014e+01	1.187160e+02	1.355307e-01	8.933617e+00	1.082793e+01	1.955014e+01	9.446646e+01	1.139990e-01	1.317313e-01	4.822488e-01	2.228702e-01	6.707375e-01	2.081766e+00	9.986544e+02	9.972849e+02	9.998292e-01	
1  1393.27	2.222184e+00	1.195395e-01	1.041732e+00	5.569857e-02	3.539793e-02	1.625071e+00	3.698844e+00	2.148877e+00	4.742348e+01	4.256399e-01	7.249165e+00	2.516416e+02	4.680657e+01	4.697819e+01	1.187886e+02	1.352509e-01	8.918545e+00	1.083963e+01	1.952482e+01	9.451397e+01	1.143669e-01	1.317948e-01	4.808408e-01	2.216397e-01	6.715817e-01	2.076380e+00	9.986522e+02	9.972885e+02	9.998044e-01	
1  1393.25	2.222356e+00	1.195361e-01	1.041708e+00	5.561075e-02	3.522328e-02	1.630126e+00	3.703203e+00	2.150330e+00	4.726316e+01	4.238332e-01	7.254402e+00	2.515600e+02	4.687403e+01	4.705561e+01	1.190723e+02	9.675159e-02	8.917290e+00	1.085148e+01	1.954252e+01	9.466697e+01	1.146669e-01	1.318749e-01	4.808243e-01	2.215835e-01	6.712478e-01	2.072241e+00	9.986520e+02	9.972892e+02	9.998928e-01	
1  1393.3	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.565193e-02	1.629183e+00	3.685032e+00	2.149473e+00	4.736844e+01	4.235684e-01	7.270565e+00	2.513981e+02	4.673733e+01	4.696075e+01	1.188557e+02	1.051133e-01	8.923114e+00	1.082970e+01	1.953149e+01	9.453680e+01	1.145013e-01	1.317585e-01	4.810801e-01	2.217940e-01	6.711484e-01	2.074148e+00	9.986572e+02	9.972860e+02	9.997628e-01	
1  1393.3	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.550053e-02	1.627836e+00	3.707509e+00	2.074615e+00	4.749057e+01	4.219751e-01	7.254283e+00	2.514865e+02	4.678373e+01	4.685495e+01	1.186393e+02	1.296749e-01	8.902057e+00	1.081425e+01	1.952636e+01	9.445391e+01	1.145954e-01	1.319553e-01	4.812469e-01	2.221147e-01	6.712421e-01	2.078501e+00	9.986574e+02	9.972893e+02	9.997506e-01	
1  1393.33	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.494951e-02	1.683606e+00	3.689938e+00	2.193589e+00	4.722004e+01	4.295835e-01	7.220404e+00	2.520178e+02	4.685993e+01	4.698453e+01	1.188823e+02	2.000383e-01	8.912143e+00	1.076003e+01	1.950533e+01	9.468528e+01	1.151390e-01	1.315530e-01	4.794717e-01	2.213190e-01	6.730952e-01	2.068461e+00	9.986723e+02	9.972814e+02	9.997925e-01	
1  1393.3	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.345025e-02	1.632178e+00	3.716198e+00	2.185779e+00	4.723133e+01	4.240584e-01	7.304545e+00	2.509363e+02	4.660275e+01	4.696113e+01	1.190424e+02	1.028767e-01	8.901034e+00	1.090233e+01	1.962606e+01	9.472033e+01	1.143511e-01	1.327906e-01	4.797619e-01	2.223453e-01	6.684719e-01	2.063716e+00	9.986408e+02	9.972857e+02	9.997800e-01	
2  1393.3	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.723850e+01	4.214447e-01	7.340386e+00	2.504366e+02	4.647601e+01	4.693136e+01	1.190990e+02	6.426223e-02	8.894636e+00	1.096838e+01	1.968650e+01	9.474231e+01	1.139471e-01	1.334427e-01	4.797331e-01	2.229828e-01	6.663431e-01	2.061661e+00	9.986257e+02	9.972875e+02	9.997734e-01	
1  1393.27	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.712220e+01	4.228575e-01	7.362626e+00	2.501253e+02	4.642683e+01	4.694398e+01	1.191474e+02	8.755110e-02	8.898396e+00	1.093758e+01	1.971278e+01	9.487061e+01	1.142705e-01	1.327454e-01	4.811454e-01	2.230874e-01	6.672484e-01	2.060470e+00	9.986371e+02	9.972802e+02	9.997955e-01	
1  1393.35	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.704204e+01	4.286638e-01	7.346192e+00	2.502293e+02	4.659499e+01	4.702115e+01	1.190855e+02	1.308342e-01	8.903673e+00	1.085531e+01	1.964998e+01	9.487801e+01	1.148693e-01	1.320753e-01	4.820895e-01	2.216160e-01	6.687132e-01	2.060396e+00	9.986452e+02	9.972695e+02	9.997897e-01	
1  1393.35	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.695315e+01	4.311142e-01	7.346271e+00	2.496964e+02	4.676082e+01	4.726169e+01	1.194360e+02	9.422949e-02	8.916816e+00	1.080335e+01	1.959836e+01	9.481046e+01	1.148491e-01	1.316039e-01	4.832605e-01	2.210328e-01	6.683961e-01	2.062100e+00	9.986497e+02	9.972559e+02	9.997842e-01	
1  1393.28	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.701264e+01	4.325115e-01	7.353564e+00	2.500383e+02	4.674076e+01	4.726011e+01	1.193499e+02	1.179783e-01	8.910523e+00	1.088829e+01	1.967775e+01	9.485996e+01	1.156071e-01	1.316061e-01	4.820424e-01	2.216052e-01	6.682350e-01	2.059562e+00	9.986541e+02	9.972611e+02	9.998028e-01	
1  1393.22	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.718790e+01	4.305736e-01	7.390841e+00	2.497805e+02	4.688470e+01	4.740907e+01	1.191853e+02	9.852363e-02	8.927809e+00	1.085732e+01	1.965279e+01	9.478481e+01	1.150533e-01	1.313039e-01	4.801488e-01	2.219399e-01	6.670520e-01	2.053605e+00	9.986532e+02	9.972691e+02	9.998432e-01	
1  1393.28	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.712511e+01	4.292833e-01	7.387834e+00	2.499097e+02	4.679063e+01	4.728356e+01	1.191060e+02	1.387303e-01	8.910560e+00	1.086035e+01	1.967179e+01	9.484012e+01	1.149731e-01	1.311304e-01	4.814632e-01	2.227097e-01	6.680232e-01	2.058812e+00	9.986470e+02	9.972565e+02	9.998444e-01	
1  1393.31	2.222585e+00	1.195252e-01	1.041713e+00	5.576316e-02	3.266498e-02	1.610150e+00	3.739096e+00	2.182421e+00	4.726781e+01	4.273943e-01	7.336158e+00	2.503881e+02	4.695617e+01	4.710109e+01	1.188202e+02	1.798601e-01	8.919504e+00	1.082450e+01	1.958084e+01	9.465897e+01	1.159172e-01	1.315904e-01	4.838761e-01	2.226323e-01	6.673039e-01	2.059232e+00	9.986507e+02	9.972505e+02	9.998459e-01	
